game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110BOS,CHO,advance,KJ Simpson,33:37,.344,.344,.313,.000,5.3,18.6,11.4,9.9,1.4,0.0,11.1,22.5,73,131,-12.0
202504110BOS,CHO,advance,DaQuan Jeffries,31:26,.583,.583,.500,.000,0.0,3.3,1.5,4.9,0.0,6.9,0.0,8.0,120,133,-4.1
202504110BOS,CHO,advance,Mark Williams,24:27,.417,.417,.000,.000,18.2,29.9,23.6,15.0,3.9,4.5,25.0,27.5,78,119,-6.6
202504110BOS,CHO,advance,Josh Okogie,21:42,.425,.400,.600,.400,4.1,19.2,11.1,15.1,2.2,5.0,7.8,24.7,90,125,-2.9
202504110BOS,CHO,advance,Nick Smith Jr.,17:00,.605,.571,.714,.143,0.0,24.6,11.3,41.0,0.0,0.0,0.0,18.4,140,133,6.2
202504110BOS,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110BOS,CHO,advance,Tidjane Salaün,23:38,.417,.417,.667,.000,3.8,17.7,10.2,12.7,0.0,0.0,25.0,14.2,76,135,-9.3
202504110BOS,CHO,advance,Damion Baugh,18:58,.357,.357,.571,.000,4.7,16.5,10.1,24.5,0.0,0.0,0.0,15.5,99,135,-5.9
202504110BOS,CHO,advance,Seth Curry,18:36,1.063,1.063,.875,.000,0.0,11.2,5.2,0.0,2.6,0.0,11.1,20.3,150,130,16.2
202504110BOS,CHO,advance,Jusuf Nurkić,18:32,.457,.393,.214,.214,9.6,22.5,15.5,67.4,2.6,0.0,20.7,43.7,91,127,2.2
202504110BOS,CHO,advance,Jaylen Sims,16:14,.515,.500,.667,.667,0.0,0.0,0.0,8.9,0.0,0.0,20.5,12.6,88,138,-15.4
202504110BOS,CHO,advance,Wendell Moore Jr.,10:49,.000,.000,1.000,.000,0.0,9.6,4.4,24.7,4.4,0.0,66.7,11.6,33,126,-11.3
202504110BOS,CHO,advance,Taj Gibson,5:01,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,68,138,-19.4
202504110BOS,CHO,advance,Team Totals,240,.483,.468,.430,.108,22.2,78.3,48.0,69.4,7.0,9.1,14.9,100.0,94.2,130.3,
