game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503060BOS,PHI,advance,Kelly Oubre Jr.,33:51,.585,.525,.250,.350,5.9,9.9,7.8,31.2,4.6,0.0,11.5,31.8,123,129,6.4
202503060BOS,PHI,advance,Quentin Grimes,32:42,.253,.227,.455,.182,6.1,20.5,12.9,19.8,1.6,0.0,20.2,18.8,72,132,-13.1
202503060BOS,PHI,advance,Guerschon Yabusele,31:27,.286,.286,.429,.000,6.4,7.1,6.7,16.5,0.0,0.0,22.2,11.8,82,142,-13.3
202503060BOS,PHI,advance,Justin Edwards,29:57,.888,.857,.429,.286,3.3,11.2,7.0,10.0,0.0,3.7,11.3,12.2,161,138,2.9
202503060BOS,PHI,advance,Andre Drummond,24:44,.450,.450,.200,.000,16.2,27.1,21.3,12.0,2.1,0.0,16.7,20.0,99,128,-6.2
202503060BOS,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503060BOS,PHI,advance,Lonnie Walker IV,27:34,.654,.654,.769,.000,3.6,0.0,1.9,17.7,0.0,0.0,13.3,22.5,122,145,1.3
202503060BOS,PHI,advance,Jeff Dowtin Jr.,17:31,.833,.833,.333,.000,0.0,6.4,3.0,18.9,3.0,6.4,0.0,14.1,175,132,13.3
202503060BOS,PHI,advance,Adem Bona,13:15,.600,.600,.000,.000,15.1,0.0,8.0,12.4,0.0,8.4,16.7,18.7,115,141,-2.3
202503060BOS,PHI,advance,Jared Butler,11:24,.500,.500,.600,.000,0.0,49.0,23.1,13.3,0.0,0.0,16.7,21.7,94,124,-9.2
202503060BOS,PHI,advance,Alex Reese,9:44,.338,.250,.500,.250,30.8,0.0,16.3,14.1,0.0,22.9,0.0,18.8,119,135,1.1
202503060BOS,PHI,advance,Ricky Council IV,7:51,.286,.286,.571,.000,12.7,14.2,13.4,44.0,0.0,0.0,0.0,36.8,93,139,-9.8
202503060BOS,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060BOS,PHI,advance,Team Totals,240,.524,.500,.411,.126,37.5,62.8,49.5,72.5,6.6,11.6,13.8,100.0,114.7,134.4,
