game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503120MEM,MEM,basic,Desmond Bane,32:49,6,14,.429,3,4,.750,2,2,1.000,0,5,5,9,1,1,0,2,17,18.3,+10
202503120MEM,MEM,basic,Ja Morant,31:21,8,17,.471,4,7,.571,8,11,.727,0,1,1,7,1,0,2,0,28,22.3,+3
202503120MEM,MEM,basic,Jaylen Wells,24:29,1,7,.143,1,6,.167,0,0,,0,4,4,2,1,0,1,1,3,0.7,+2
202503120MEM,MEM,basic,Zach Edey,20:06,4,7,.571,0,0,,0,1,.000,2,2,4,0,0,1,0,2,8,6.2,-6
202503120MEM,MEM,basic,GG Jackson II,16:44,3,6,.500,2,4,.500,0,0,,0,4,4,0,1,0,0,1,8,6.8,-15
202503120MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503120MEM,MEM,basic,Luke Kennard,30:57,11,14,.786,7,9,.778,1,1,1.000,0,4,4,1,1,1,3,2,30,24.4,+19
202503120MEM,MEM,basic,Scotty Pippen Jr.,25:59,3,8,.375,2,4,.500,3,4,.750,0,0,0,6,4,1,1,4,11,12.5,+4
202503120MEM,MEM,basic,Brandon Clarke,18:31,4,7,.571,0,0,,0,0,,2,2,4,1,3,0,0,4,8,8.8,+5
202503120MEM,MEM,basic,Vince Williams Jr.,17:26,1,5,.200,0,4,.000,0,0,,0,3,3,3,2,0,1,3,2,1.7,-4
202503120MEM,MEM,basic,Lamar Stevens,12:15,0,3,.000,0,2,.000,2,2,1.000,1,5,6,0,1,1,1,2,2,2.0,+9
202503120MEM,MEM,basic,Jay Huff,9:23,2,6,.333,1,4,.250,0,0,,0,4,4,1,0,1,0,0,5,4.2,+8
202503120MEM,MEM,basic,Marvin Bagley III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,MEM,basic,Cam Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503120MEM,MEM,basic,Team Totals,240,43,94,.457,20,44,.455,16,21,.762,5,34,39,30,15,6,9,21,122,,
