game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100BRK,BRK,basic,Cameron Johnson,32:54,6,14,.429,2,3,.667,4,8,.500,2,5,7,5,3,0,1,2,18,16.6,+11
202503100BRK,BRK,basic,Nic Claxton,31:14,6,7,.857,0,0,,0,0,,3,3,6,1,0,1,1,2,12,12.1,-2
202503100BRK,BRK,basic,Ziaire Williams,31:03,2,10,.200,1,8,.125,2,2,1.000,2,7,9,2,2,2,0,3,7,7.9,0
202503100BRK,BRK,basic,D'Angelo Russell,28:38,2,9,.222,2,6,.333,2,4,.500,1,2,3,7,2,1,1,2,8,8.8,0
202503100BRK,BRK,basic,Keon Johnson,25:09,6,10,.600,3,4,.750,3,6,.500,0,3,3,3,1,0,1,1,18,14.8,-3
202503100BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100BRK,BRK,basic,Tyrese Martin,27:14,5,14,.357,4,8,.500,0,0,,1,2,3,3,1,1,1,0,14,10.3,+12
202503100BRK,BRK,basic,Noah Clowney,22:51,5,11,.455,3,8,.375,6,7,.857,2,3,5,0,1,1,0,1,19,16.5,+3
202503100BRK,BRK,basic,Day'Ron Sharpe,16:41,3,7,.429,1,1,1.000,1,2,.500,4,3,7,1,0,0,1,1,8,6.9,+2
202503100BRK,BRK,basic,Jalen Wilson,15:22,1,5,.200,1,5,.200,1,1,1.000,1,2,3,0,0,0,1,2,4,0.4,-1
202503100BRK,BRK,basic,Reece Beekman,8:52,1,3,.333,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,0.8,-7
202503100BRK,BRK,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503100BRK,BRK,basic,Team Totals,240,37,90,.411,18,45,.400,19,30,.633,16,31,47,22,10,6,7,16,111,,
