game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120CHI,CHI,basic,Coby White,35:12,2,14,.143,2,9,.222,1,1,1.000,1,3,4,3,1,2,2,1,7,1.7,-28
202502120CHI,CHI,basic,Ayo Dosunmu,35:05,9,16,.563,0,5,.000,5,6,.833,1,2,3,6,2,0,4,4,23,16.9,-9
202502120CHI,CHI,basic,Nikola Vučević,33:45,7,12,.583,1,3,.333,6,6,1.000,4,10,14,5,0,0,4,3,21,19.5,-24
202502120CHI,CHI,basic,Josh Giddey,30:40,4,8,.500,3,4,.750,6,8,.750,0,2,2,3,1,2,3,4,17,12.7,-29
202502120CHI,CHI,basic,Matas Buzelis,25:54,5,12,.417,1,7,.143,0,0,,0,1,1,1,0,0,0,4,11,4.0,-20
202502120CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120CHI,CHI,basic,Tre Jones,19:17,5,7,.714,0,1,.000,5,5,1.000,1,1,2,2,2,0,1,1,15,15.1,+4
202502120CHI,CHI,basic,Patrick Williams,18:10,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,1,0,0,3,4.7,+4
202502120CHI,CHI,basic,Kevin Huerter,17:30,1,8,.125,0,5,.000,0,0,,1,3,4,2,1,0,1,4,2,-1.8,+4
202502120CHI,CHI,basic,Jalen Smith,14:15,3,7,.429,1,5,.200,4,4,1.000,2,3,5,0,0,1,1,4,11,7.7,+6
202502120CHI,CHI,basic,Julian Phillips,10:12,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,2,0,1.2,+2
202502120CHI,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,basic,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,basic,Dalen Terry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120CHI,CHI,basic,Team Totals,240,37,86,.430,9,41,.220,27,30,.900,10,27,37,23,9,7,18,27,110,,
