game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040ATL,BOS,basic,Jayson Tatum,30:29,10,21,.476,6,14,.429,2,3,.667,0,6,6,9,2,0,1,0,28,26.0,+27
202411040ATL,BOS,basic,Derrick White,29:19,8,16,.500,4,9,.444,1,2,.500,2,4,6,6,2,1,3,3,21,17.9,+31
202411040ATL,BOS,basic,Jrue Holiday,23:30,7,11,.636,2,6,.333,0,0,,0,3,3,2,0,1,1,0,16,13.1,+20
202411040ATL,BOS,basic,Neemias Queta,23:11,4,7,.571,0,0,,2,2,1.000,2,5,7,0,1,1,0,2,10,10.5,+31
202411040ATL,BOS,basic,Al Horford,22:00,3,4,.750,1,2,.500,2,2,1.000,1,4,5,3,2,2,0,1,9,14.4,+23
202411040ATL,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040ATL,BOS,basic,Payton Pritchard,25:29,7,12,.583,3,8,.375,1,1,1.000,0,3,3,4,1,0,3,1,18,13.7,+21
202411040ATL,BOS,basic,Sam Hauser,19:30,4,11,.364,2,8,.250,0,0,,1,1,2,1,1,0,1,1,10,5.2,+8
202411040ATL,BOS,basic,Jordan Walsh,19:09,1,3,.333,0,2,.000,0,1,.000,1,3,4,0,2,1,2,1,2,1.8,+3
202411040ATL,BOS,basic,Luke Kornet,15:40,1,2,.500,0,0,,0,0,,2,5,7,0,1,1,0,3,2,4.4,+2
202411040ATL,BOS,basic,Xavier Tillman Sr.,9:09,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,0,0,0,2,3.7,-3
202411040ATL,BOS,basic,Jaden Springer,8:21,1,4,.250,0,2,.000,0,0,,0,1,1,0,2,0,0,1,2,1.5,-3
202411040ATL,BOS,basic,Baylor Scheierman,8:21,0,3,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,1,0,-1.2,-3
202411040ATL,BOS,basic,JD Davison,5:52,1,3,.333,0,1,.000,1,2,.500,0,0,0,0,1,0,1,0,3,0.9,-7
202411040ATL,BOS,basic,Team Totals,240,48,99,.485,18,55,.327,9,13,.692,11,39,50,27,15,7,13,14,123,,
