game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411010CHO,CHO,advance,Miles Bridges,31:20,.404,.375,.625,.188,0.0,26.2,12.9,13.4,1.6,0.0,5.5,25.0,95,125,-4.9
202411010CHO,CHO,advance,LaMelo Ball,31:08,.589,.580,.560,.120,0.0,7.5,3.7,26.2,1.6,0.0,13.2,41.6,111,130,1.6
202411010CHO,CHO,advance,Josh Green,22:45,.307,.375,.750,.500,0.0,5.1,2.5,5.3,0.0,0.0,17.0,11.0,64,134,-14.2
202411010CHO,CHO,advance,Seth Curry,18:36,1.333,1.333,.667,.000,0.0,12.6,6.2,0.0,2.7,0.0,0.0,6.9,267,126,3.8
202411010CHO,CHO,advance,Nick Richards,15:33,.266,.000,.000,2.000,7.3,15.1,11.2,7.3,0.0,14.0,34.7,7.9,74,124,-6.0
202411010CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411010CHO,CHO,advance,Grant Williams,30:24,.500,.500,.833,.000,7.5,19.3,13.3,12.2,1.6,3.6,25.0,11.3,105,125,-3.2
202411010CHO,CHO,advance,Tre Mann,29:31,.639,.639,.333,.000,3.9,11.9,7.8,31.6,0.0,3.7,14.3,30.4,123,131,6.5
202411010CHO,CHO,advance,Cody Martin,25:55,.389,.389,.333,.000,4.4,9.0,6.7,5.1,1.9,4.2,10.0,16.5,87,127,-6.5
202411010CHO,CHO,advance,Tidjane Salaün,19:01,.900,.900,1.000,.000,6.0,30.8,18.2,7.3,0.0,0.0,0.0,11.2,190,127,9.8
202411010CHO,CHO,advance,Moussa Diabaté,15:47,.717,.750,.000,.500,43.4,7.4,25.6,9.3,0.0,0.0,17.0,15.9,150,134,-0.2
202411010CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,advance,KJ Simpson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411010CHO,CHO,advance,Team Totals,240,.566,.566,.527,.132,28.6,73.2,50.6,47.6,5.2,11.4,14.3,100.0,112.4,127.9,
