game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501160WAS,PHO,basic,Devin Booker,38:52,10,24,.417,4,9,.444,13,15,.867,1,2,3,5,2,1,4,2,37,26.1,+14
202501160WAS,PHO,basic,Kevin Durant,32:40,8,16,.500,1,5,.200,6,8,.750,1,5,6,3,1,2,2,2,23,18.1,+18
202501160WAS,PHO,basic,Tyus Jones,31:03,1,5,.200,1,3,.333,6,6,1.000,1,2,3,10,3,0,2,2,9,14.4,+16
202501160WAS,PHO,basic,Ryan Dunn,29:43,8,12,.667,2,3,.667,0,0,,2,9,11,1,0,1,1,2,18,16.5,+4
202501160WAS,PHO,basic,Mason Plumlee,16:52,3,3,1.000,0,0,,0,0,,3,6,9,4,0,0,1,5,6,8.8,+7
202501160WAS,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501160WAS,PHO,basic,Grayson Allen,28:06,8,12,.667,5,7,.714,0,0,,0,5,5,0,3,0,2,1,21,17.9,+6
202501160WAS,PHO,basic,Royce O'Neale,21:40,3,6,.500,3,6,.500,0,0,,0,4,4,2,1,0,1,3,9,7.4,-10
202501160WAS,PHO,basic,Oso Ighodaro,21:21,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,1,5,0,-2.8,-5
202501160WAS,PHO,basic,Monte Morris,15:15,2,4,.500,0,0,,0,0,,1,1,2,7,0,0,2,0,4,5.9,-11
202501160WAS,PHO,basic,Bol Bol,4:28,1,1,1.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,3,2.6,-4
202501160WAS,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501160WAS,PHO,basic,Nick Richards,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501160WAS,PHO,basic,Team Totals,240,44,85,.518,16,33,.485,26,31,.839,10,37,47,33,10,4,16,23,130,,
