game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503270SAC,SAC,advance,DeMar DeRozan,37:29,.708,.600,.100,1.100,0.0,4.9,3.3,31.8,0.0,0.0,16.8,21.4,145,122,2.5
202503270SAC,SAC,advance,Zach LaVine,37:25,.768,.778,.278,.111,4.9,2.5,3.3,0.0,0.0,0.0,9.6,25.1,140,123,-1.4
202503270SAC,SAC,advance,Domantas Sabonis,34:47,.862,.864,.182,.364,15.9,42.5,33.6,23.3,1.5,0.0,32.0,24.2,129,100,8.9
202503270SAC,SAC,advance,Keegan Murray,33:28,.743,.727,.545,.091,11.0,13.8,12.9,3.8,0.0,0.0,0.0,15.4,166,118,2.7
202503270SAC,SAC,advance,Keon Ellis,31:11,.601,.571,.857,.429,0.0,8.9,5.9,7.1,9.7,4.1,26.5,16.3,101,95,7.5
202503270SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503270SAC,SAC,advance,Malik Monk,17:16,.810,.778,.333,.222,0.0,16.0,10.7,17.8,0.0,0.0,23.3,33.5,127,117,2.2
202503270SAC,SAC,advance,Markelle Fultz,15:55,1.000,1.000,.000,.000,0.0,5.8,3.9,6.7,0.0,0.0,66.7,8.5,71,121,-10.1
202503270SAC,SAC,advance,Trey Lyles,13:54,.500,.500,1.000,.000,0.0,6.6,4.4,0.0,0.0,0.0,0.0,9.7,118,121,-6.4
202503270SAC,SAC,advance,Jonas ValanÄiÅ«nas,11:11,.773,.667,.000,.667,33.0,33.0,33.0,10.9,4.5,0.0,0.0,15.6,184,97,10.7
202503270SAC,SAC,advance,Devin Carter,1:51,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.3,0,125,-29.0
202503270SAC,SAC,advance,Isaiah Crawford,1:51,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,68.3,0.0,24.3,0,97,-8.6
202503270SAC,SAC,advance,Isaac Jones,1:51,1.136,,,,0.0,49.9,33.3,0.0,0.0,68.3,0.0,21.4,250,72,44.2
202503270SAC,SAC,advance,Terry Taylor,1:51,,,,,99.8,0.0,33.3,54.1,0.0,0.0,,0.0,220,125,30.1
202503270SAC,SAC,advance,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,SAC,advance,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270SAC,SAC,advance,Team Totals,240,.745,.716,.365,.365,34.6,71.2,59.0,50.0,8.4,7.9,19.6,100.0,134.6,112.5,
