game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503200LAL,LAL,basic,Dalton Knecht,31:04,5,14,.357,3,6,.500,4,5,.800,0,4,4,3,1,0,3,0,17,10.1,-10
202503200LAL,LAL,basic,Jordan Goodwin,31:03,3,8,.375,2,3,.667,0,0,,1,7,8,5,1,2,3,0,8,9.3,-18
202503200LAL,LAL,basic,Markieff Morris,28:25,3,11,.273,1,7,.143,2,2,1.000,1,3,4,2,0,1,0,2,9,5.4,+7
202503200LAL,LAL,basic,Gabe Vincent,25:03,3,12,.250,2,7,.286,1,2,.500,0,2,2,4,0,0,2,4,9,1.2,-6
202503200LAL,LAL,basic,Jaxson Hayes,16:05,4,5,.800,0,1,.000,1,2,.500,0,5,5,3,0,0,1,4,9,7.7,-5
202503200LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503200LAL,LAL,basic,Bronny James,29:53,7,10,.700,2,4,.500,1,1,1.000,0,3,3,5,0,1,4,4,17,12.3,-36
202503200LAL,LAL,basic,Shake Milton,22:30,2,6,.333,0,1,.000,0,0,,4,2,6,3,0,0,2,6,4,1.7,-37
202503200LAL,LAL,basic,Cam Reddish,22:21,1,6,.167,0,1,.000,0,0,,2,2,4,0,2,0,0,0,2,2.2,-17
202503200LAL,LAL,basic,Alex Len,17:17,4,7,.571,1,2,.500,1,4,.250,4,5,9,1,1,0,3,4,10,6.9,-4
202503200LAL,LAL,basic,Trey Jemison,16:19,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,1,1,4,3.6,-19
202503200LAL,LAL,basic,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200LAL,LAL,basic,Jarred Vanderbilt,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503200LAL,LAL,basic,Team Totals,240,34,82,.415,11,32,.344,10,16,.625,14,36,50,26,5,4,22,25,89,,
