game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503220IND,IND,advance,Andrew Nembhard,34:36,.500,.500,.400,.000,0.0,11.3,6.0,26.1,0.0,0.0,0.0,6.4,136,108,-1.4
202503220IND,IND,advance,Pascal Siakam,33:57,.563,.525,.250,.350,0.0,8.7,4.6,32.8,0.0,0.0,8.0,32.8,109,109,1.5
202503220IND,IND,advance,Tyrese Haliburton,31:58,.526,.423,.462,.385,3.5,21.5,13.1,55.5,1.5,0.0,11.6,23.9,120,101,3.5
202503220IND,IND,advance,Myles Turner,31:58,.739,.750,.714,.143,3.5,21.5,13.1,0.0,1.5,9.6,6.3,22.0,121,96,8.6
202503220IND,IND,advance,Aaron Nesmith,21:32,.500,.500,.667,.000,5.2,9.1,7.3,6.3,0.0,4.7,25.0,16.5,78,106,-5.1
202503220IND,IND,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503220IND,IND,advance,Bennedict Mathurin,26:42,.604,.556,.111,.444,0.0,14.7,7.8,5.8,1.8,3.8,15.7,21.2,98,101,-1.9
202503220IND,IND,advance,Obi Toppin,17:44,.530,.500,.444,.111,6.3,22.1,14.7,0.0,0.0,0.0,9.6,26.1,93,105,-4.5
202503220IND,IND,advance,T.J. McConnell,13:51,.800,.800,.000,.000,8.1,21.2,15.1,53.0,6.9,0.0,16.7,19.2,144,88,14.5
202503220IND,IND,advance,Thomas Bryant,12:13,.347,.000,1.000,1.000,9.1,8.0,8.5,0.0,0.0,8.4,0.0,10.5,97,105,-5.5
202503220IND,IND,advance,Ben Sheppard,8:42,,,,,0.0,11.3,6.0,0.0,0.0,0.0,100.0,5.1,0,108,-12.8
202503220IND,IND,advance,Jarace Walker,6:47,.000,.000,1.000,.000,0.0,28.9,15.4,17.7,0.0,0.0,50.0,13.1,28,100,-22.3
202503220IND,IND,advance,Tony Bradley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,advance,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,advance,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,advance,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220IND,IND,advance,Team Totals,240,.579,.542,.417,.250,14.0,77.6,47.8,80.0,5.0,12.8,13.9,100.0,107.8,102.8,
