game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503270ORL,ORL,basic,Paolo Banchero,37:45,13,21,.619,1,5,.200,8,12,.667,2,8,10,4,1,0,6,4,35,23.9,-8
202503270ORL,ORL,basic,Franz Wagner,35:46,8,21,.381,0,5,.000,4,4,1.000,2,7,9,2,1,0,4,0,20,10.4,-14
202503270ORL,ORL,basic,Kentavious Caldwell-Pope,33:28,0,4,.000,0,3,.000,0,0,,1,3,4,0,1,0,1,0,0,-1.2,-4
202503270ORL,ORL,basic,Wendell Carter Jr.,27:47,5,10,.500,1,4,.250,1,1,1.000,2,3,5,1,0,2,2,5,12,7.4,-11
202503270ORL,ORL,basic,Cory Joseph,21:43,2,6,.333,2,5,.400,0,0,,0,2,2,1,0,0,0,3,6,2.7,0
202503270ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503270ORL,ORL,basic,Anthony Black,26:17,5,10,.500,1,4,.250,3,3,1.000,0,3,3,3,0,2,2,2,14,10.6,-9
202503270ORL,ORL,basic,Goga Bitadze,18:18,1,2,.500,0,0,,1,2,.500,1,4,5,2,1,1,0,3,3,5.4,-7
202503270ORL,ORL,basic,Caleb Houstan,14:32,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,2,0,-0.5,-5
202503270ORL,ORL,basic,Gary Harris,11:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+1
202503270ORL,ORL,basic,Jonathan Isaac,6:23,0,1,.000,0,1,.000,0,0,,1,3,4,1,0,0,1,0,0,0.6,+10
202503270ORL,ORL,basic,Tristan Da Silva,6:11,0,4,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,-0.1,+2
202503270ORL,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270ORL,ORL,basic,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503270ORL,ORL,basic,Team Totals,240,34,80,.425,5,30,.167,19,24,.792,10,34,44,14,5,5,17,20,92,,
