game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502080LAC,UTA,basic,Jordan Clarkson,34:13,8,19,.421,6,12,.500,2,2,1.000,0,3,3,3,1,1,2,1,24,16.2,-19
202502080LAC,UTA,basic,Isaiah Collier,29:27,1,5,.200,0,2,.000,3,4,.750,1,4,5,9,0,2,2,3,5,7.9,+1
202502080LAC,UTA,basic,Kyle Filipowski,28:41,5,7,.714,1,2,.500,2,3,.667,4,4,8,5,0,0,2,5,13,13.2,0
202502080LAC,UTA,basic,Svi Mykhailiuk,26:36,4,12,.333,2,5,.400,0,0,,1,2,3,0,0,1,2,1,10,2.8,+2
202502080LAC,UTA,basic,Micah Potter,25:01,3,5,.600,2,4,.500,0,0,,0,4,4,2,0,0,2,3,8,5.1,-16
202502080LAC,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502080LAC,UTA,basic,Keyonte George,33:07,7,14,.500,2,7,.286,5,5,1.000,0,4,4,4,0,0,4,0,21,14.0,-39
202502080LAC,UTA,basic,Johnny Juzang,25:12,7,11,.636,4,6,.667,1,2,.500,2,2,4,1,3,0,1,4,19,16.8,-6
202502080LAC,UTA,basic,Cody Williams,15:00,1,3,.333,0,2,.000,0,0,,2,0,2,1,0,0,1,0,2,1.4,-14
202502080LAC,UTA,basic,Brice Sensabaugh,14:21,3,7,.429,0,3,.000,0,0,,0,2,2,0,2,0,3,2,6,1.1,0
202502080LAC,UTA,basic,Oscar Tshiebwe,8:22,0,0,,0,0,,2,2,1.000,2,1,3,1,1,0,0,2,2,4.6,-9
202502080LAC,UTA,basic,Elijah Harkless,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502080LAC,UTA,basic,Team Totals,240,39,83,.470,17,43,.395,15,18,.833,12,26,38,26,7,4,20,21,110,,
