game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412310PHO,MEM,basic,Jaren Jackson Jr.,37:54,12,24,.500,4,9,.444,10,17,.588,2,10,12,4,2,1,5,3,38,26.9,+8
202412310PHO,MEM,basic,Desmond Bane,36:53,13,25,.520,4,8,.500,1,3,.333,1,4,5,7,0,1,4,4,31,19.8,+2
202412310PHO,MEM,basic,John Konchar,35:35,3,7,.429,0,2,.000,1,1,1.000,4,8,12,4,1,1,0,5,7,11.0,0
202412310PHO,MEM,basic,Jaylen Wells,31:44,3,12,.250,2,8,.250,3,4,.750,3,3,6,2,1,0,3,4,11,4.2,+8
202412310PHO,MEM,basic,Scotty Pippen Jr.,21:32,0,5,.000,0,3,.000,2,2,1.000,1,1,2,3,1,2,3,4,2,-0.6,-6
202412310PHO,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412310PHO,MEM,basic,Luke Kennard,28:42,5,8,.625,3,6,.500,4,4,1.000,2,5,7,4,2,0,0,2,17,20.3,+9
202412310PHO,MEM,basic,Jay Huff,18:37,3,7,.429,2,5,.400,0,0,,0,2,2,0,0,1,0,2,8,4.8,-4
202412310PHO,MEM,basic,Cam Spencer,16:14,1,4,.250,0,3,.000,0,0,,2,2,4,3,2,0,1,3,2,3.5,+9
202412310PHO,MEM,basic,Colin Castleton,12:49,0,2,.000,0,0,,1,2,.500,1,0,1,0,1,0,1,2,1,-0.9,-1
202412310PHO,MEM,basic,Santi Aldama,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,MEM,basic,Brandon Clarke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,MEM,basic,Jake LaRavia,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412310PHO,MEM,basic,Team Totals,240,40,94,.426,15,44,.341,22,33,.667,16,35,51,27,10,6,17,29,117,,
