game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170OKC,OKC,advance,Shai Gilgeous-Alexander,38:28,.755,.711,.053,.579,0.0,6.2,3.0,37.3,2.6,4.4,4.0,29.2,154,128,15.9
202411170OKC,OKC,advance,Luguentz Dort,35:37,.712,.700,.900,.600,6.4,10.1,8.2,11.1,0.0,0.0,7.3,17.3,139,134,0.9
202411170OKC,OKC,advance,Jalen Williams,35:09,.755,.735,.353,.118,6.5,10.2,8.3,24.4,1.4,2.4,5.3,24.3,148,130,8.3
202411170OKC,OKC,advance,Isaiah Joe,25:50,.500,.500,1.000,.000,0.0,9.3,4.5,18.9,2.0,3.3,14.3,12.3,105,129,-3.3
202411170OKC,OKC,advance,Aaron Wiggins,24:40,.354,.333,.778,.222,4.6,19.5,11.9,0.0,4.1,3.4,9.2,20.0,71,119,-8.9
202411170OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170OKC,OKC,advance,Cason Wallace,24:54,.250,.250,.625,.000,0.0,9.6,4.7,4.9,4.1,0.0,0.0,14.5,59,125,-12.2
202411170OKC,OKC,advance,Ajay Mitchell,19:00,.255,.200,.400,.400,0.0,6.3,3.1,12.5,2.7,0.0,0.0,14.0,73,130,-13.1
202411170OKC,OKC,advance,Kenrich Williams,18:14,.436,.333,.333,.333,0.0,26.3,12.8,14.0,5.5,0.0,12.7,19.6,90,114,-6.8
202411170OKC,OKC,advance,Dillon Jones,15:57,1.000,1.000,.500,.000,7.2,7.5,7.3,32.3,0.0,0.0,0.0,17.0,199,135,16.7
202411170OKC,OKC,advance,Ousmane Dieng,2:11,.000,.000,1.000,.000,52.3,0.0,26.8,51.1,0.0,0.0,0.0,20.7,105,138,-11.3
202411170OKC,OKC,advance,Branden Carlson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170OKC,OKC,advance,Team Totals,240,.607,.575,.483,.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,100.0,125.0,127.1,
