game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503290PHI,PHI,advance,Justin Edwards,35:28,.781,.800,.600,.200,3.7,5.8,4.8,13.6,2.9,0.0,21.6,18.8,116,130,0.4
202503290PHI,PHI,advance,Quentin Grimes,30:00,.519,.536,.500,.071,4.3,10.2,7.6,16.9,0.0,0.0,17.2,27.9,89,135,-9.4
202503290PHI,PHI,advance,Guerschon Yabusele,29:56,.181,.000,1.000,4.000,4.3,13.6,9.5,12.7,1.7,3.2,26.6,6.0,81,127,-7.9
202503290PHI,PHI,advance,Jared Butler,29:54,.713,.750,.333,.250,0.0,6.8,3.8,60.0,1.7,0.0,13.1,24.6,136,132,7.8
202503290PHI,PHI,advance,Adem Bona,29:34,.889,.889,.000,.000,8.8,27.6,19.3,6.5,1.8,9.7,25.0,19.5,122,117,3.3
202503290PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503290PHI,PHI,advance,Ricky Council IV,27:17,.472,.417,.333,.333,0.0,22.5,12.6,24.1,0.0,0.0,12.7,27.7,95,129,-7.9
202503290PHI,PHI,advance,Lonnie Walker IV,20:32,.556,.556,.667,.000,0.0,5.0,2.8,16.3,2.5,0.0,0.0,21.0,114,131,0.1
202503290PHI,PHI,advance,Marcus Bagley,18:15,.333,.333,.667,.000,0.0,28.0,15.7,0.0,2.9,15.8,25.0,10.5,47,111,-4.7
202503290PHI,PHI,advance,Jalen Hood-Schifino,12:57,.333,.333,.333,.000,0.0,0.0,0.0,21.6,0.0,0.0,40.0,18.5,60,139,-18.5
202503290PHI,PHI,advance,Phillip Wheeler,6:07,.000,.000,.333,.000,21.2,0.0,9.3,0.0,0.0,0.0,25.0,31.3,20,140,-38.9
202503290PHI,PHI,advance,Tyrese Maxey,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503290PHI,PHI,advance,Team Totals,240,.578,.586,.421,.184,16.2,66.0,44.0,73.7,7.6,14.0,18.0,100.0,103.1,128.0,
