game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270DAL,DAL,basic,Kyrie Irving,38:28,11,24,.458,2,9,.222,1,1,1.000,1,8,9,5,2,2,2,3,25,19.4,+21
202502270DAL,DAL,basic,Max Christie,34:00,3,8,.375,2,3,.667,0,0,,0,4,4,4,1,0,0,1,8,8.2,+10
202502270DAL,DAL,basic,Naji Marshall,33:04,1,11,.091,0,6,.000,1,2,.500,2,7,9,6,0,0,2,1,3,0.6,+8
202502270DAL,DAL,basic,Moses Brown,30:39,9,14,.643,0,0,,2,3,.667,2,9,11,0,3,2,0,4,20,20.3,+14
202502270DAL,DAL,basic,Klay Thompson,27:49,6,12,.500,4,7,.571,2,3,.667,1,1,2,0,0,2,0,0,18,14.0,+6
202502270DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270DAL,DAL,basic,Dante Exum,25:26,3,4,.750,1,1,1.000,5,5,1.000,0,3,3,3,4,1,1,1,12,16.7,-1
202502270DAL,DAL,basic,Spencer Dinwiddie,23:14,3,9,.333,1,5,.200,1,2,.500,0,2,2,2,1,0,1,0,8,4.5,-4
202502270DAL,DAL,basic,Dwight Powell,16:08,3,6,.500,0,0,,0,0,,4,2,6,3,0,0,0,1,6,8.1,-5
202502270DAL,DAL,basic,Kessler Edwards,4:50,1,4,.250,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.1,-5
202502270DAL,DAL,basic,Olivier-Maxence Prosper,3:48,0,3,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-0.8,-1
202502270DAL,DAL,basic,Jaden Hardy,2:34,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-8
202502270DAL,DAL,basic,P.J. Washington,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502270DAL,DAL,basic,Team Totals,240,40,97,.412,11,36,.306,12,16,.750,10,38,48,23,12,7,9,11,103,,
