game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504130MIL,DET,basic,Marcus Sasser,43:10,7,19,.368,1,6,.167,3,3,1.000,0,1,1,10,2,0,3,1,18,13.4,-11
202504130MIL,DET,basic,Ron Holland,22:36,2,4,.500,1,2,.500,0,1,.000,0,0,0,1,1,1,0,1,5,4.6,+1
202504130MIL,DET,basic,Tim Hardaway Jr.,12:00,1,4,.250,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.9,-18
202504130MIL,DET,basic,Tobias Harris,10:03,2,3,.667,0,1,.000,0,0,,0,3,3,1,2,0,2,1,4,3.9,-17
202504130MIL,DET,basic,Jalen Duren,8:21,2,3,.667,0,0,,0,0,,0,1,1,2,0,0,1,1,4,3.0,-14
202504130MIL,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504130MIL,DET,basic,Lindy Waters III,35:23,6,16,.375,6,16,.375,0,0,,0,6,6,1,1,1,0,1,18,13.0,+3
202504130MIL,DET,basic,Bobi Klintman,22:55,6,8,.750,2,4,.500,1,2,.500,1,2,3,6,2,0,0,6,15,16.5,-5
202504130MIL,DET,basic,Tolu Smith,22:21,6,9,.667,0,0,,2,3,.667,4,4,8,0,0,0,2,3,14,10.5,+7
202504130MIL,DET,basic,Paul Reed,22:18,4,6,.667,0,0,,0,0,,2,4,6,5,0,1,1,3,8,10.0,0
202504130MIL,DET,basic,Simone Fontecchio,19:15,5,9,.556,4,7,.571,1,1,1.000,3,0,3,2,0,0,3,1,15,10.8,+15
202504130MIL,DET,basic,Malik Beasley,19:01,8,14,.571,7,11,.636,0,0,,0,1,1,2,1,0,1,1,23,17.7,+1
202504130MIL,DET,basic,Ron Harper Jr.,17:00,1,8,.125,0,6,.000,2,2,1.000,4,3,7,2,0,0,0,0,4,3.9,-1
202504130MIL,DET,basic,Daniss Jenkins,10:37,1,4,.250,0,2,.000,0,2,.000,0,2,2,3,0,0,0,0,2,1.5,+4
202504130MIL,DET,basic,Cade Cunningham,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504130MIL,DET,basic,Dennis Schr̦der,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504130MIL,DET,basic,Team Totals,265,51,107,.477,22,59,.373,9,14,.643,14,28,42,35,9,3,13,19,133,,
