game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412150PHO,POR,advance,Anfernee Simons,36:43,.630,.600,.667,.133,2.8,8.2,5.6,19.9,2.7,0.0,5.9,19.6,131,120,4.5
202412150PHO,POR,advance,Jerami Grant,35:59,.504,.500,.688,.125,0.0,16.7,8.5,11.8,2.8,0.0,0.0,20.0,111,117,0.9
202412150PHO,POR,advance,Toumani Camara,32:14,.589,.545,.545,.182,6.5,15.5,11.1,8.6,1.5,3.0,7.8,17.0,122,118,0.5
202412150PHO,POR,advance,Shaedon Sharpe,32:12,.389,.367,.533,.067,3.2,12.4,7.9,21.6,1.5,0.0,0.0,20.4,103,121,-3.6
202412150PHO,POR,advance,Donovan Clingan,19:21,.556,.556,.222,.000,21.6,25.8,23.8,25.1,0.0,9.9,25.0,26.4,103,114,-2.3
202412150PHO,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412150PHO,POR,advance,Deni Avdija,27:57,.790,.833,.556,.444,0.0,25.0,12.8,16.3,0.0,0.0,27.1,22.5,107,121,1.4
202412150PHO,POR,advance,Scoot Henderson,18:39,.205,.000,.500,.500,0.0,5.4,2.7,24.5,0.0,5.1,17.0,13.4,75,124,-13.3
202412150PHO,POR,advance,Robert Williams,16:37,1.000,1.000,.000,.000,6.3,12.0,9.2,9.5,0.0,0.0,20.0,12.8,150,125,0.8
202412150PHO,POR,advance,Dalano Banton,14:18,.389,.389,.444,.000,14.6,14.0,14.3,42.0,0.0,0.0,18.2,32.8,91,124,-7.3
202412150PHO,POR,advance,Jabari Walker,6:00,.500,.500,.500,.000,17.4,16.7,17.0,0.0,0.0,0.0,0.0,14.2,122,124,-5.0
202412150PHO,POR,advance,Deandre Ayton,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412150PHO,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412150PHO,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412150PHO,POR,advance,Team Totals,240,.547,.527,.521,.138,26.1,75.0,51.1,71.4,6.2,8.0,11.5,100.0,113.0,120.2,
