game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280PHO,PHO,advance,Devin Booker,36:45,.612,.577,.692,.154,0.0,0.0,0.0,30.0,1.4,0.0,6.7,19.1,141,119,-1.3
202502280PHO,PHO,advance,Kevin Durant,35:15,.814,.800,.200,.100,5.0,3.2,3.9,21.8,4.3,0.0,16.1,16.7,150,111,5.1
202502280PHO,PHO,advance,Tyus Jones,31:57,.409,.409,.727,.000,0.0,3.5,2.1,21.2,1.6,0.0,15.4,19.2,98,118,-9.2
202502280PHO,PHO,advance,Nick Richards,28:35,.745,.727,.000,.364,6.2,43.0,28.8,10.0,0.0,2.8,13.6,24.4,131,107,0.6
202502280PHO,PHO,advance,Bol Bol,26:08,.970,.958,.667,.167,6.8,8.5,7.9,12.1,0.0,6.2,7.2,25.1,168,115,14.4
202502280PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280PHO,PHO,advance,Royce O'Neale,25:43,1.000,1.000,1.000,.000,0.0,13.0,8.0,15.6,0.0,0.0,10.0,18.3,162,118,10.8
202502280PHO,PHO,advance,Collin Gillespie,18:00,.900,.900,.400,.000,0.0,12.4,7.6,29.4,2.8,0.0,16.7,15.7,160,111,5.0
202502280PHO,PHO,advance,Mason Plumlee,17:18,.510,.400,.000,.400,10.3,51.6,35.7,20.1,0.0,0.0,0.0,16.0,141,106,-0.2
202502280PHO,PHO,advance,Ryan Dunn,16:51,.868,1.250,.500,1.000,10.6,6.6,8.1,0.0,0.0,0.0,58.1,19.3,53,119,-16.0
202502280PHO,PHO,advance,Oso Ighodaro,1:44,,,,,0.0,64.4,39.6,0.0,0.0,0.0,,0.0,0,103,-2.1
202502280PHO,PHO,advance,TyTy Washington Jr.,1:44,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.4,0,122,-69.6
202502280PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280PHO,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280PHO,PHO,advance,Team Totals,240,.738,.728,.506,.165,18.5,69.8,50.0,74.5,6.4,5.1,16.7,100.0,132.3,114.3,
