game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412060BOS,BOS,advance,Derrick White,37:29,.255,.100,.800,.400,2.8,13.9,8.4,23.2,4.1,0.0,14.5,17.6,80,108,-4.4
202412060BOS,BOS,advance,Jayson Tatum,37:03,.723,.700,.500,.400,2.8,25.3,14.1,26.5,0.0,0.0,4.1,31.8,142,113,12.2
202412060BOS,BOS,advance,Al Horford,36:25,.500,.500,.875,.000,0.0,25.8,12.9,11.0,0.0,4.1,20.0,13.2,88,110,-2.4
202412060BOS,BOS,advance,Jaylen Brown,34:28,.571,.548,.429,.095,3.0,6.1,4.5,16.0,0.0,2.1,4.4,31.9,112,118,1.0
202412060BOS,BOS,advance,Jrue Holiday,34:06,.672,.643,.643,.143,3.1,12.2,7.7,28.0,1.5,2.2,0.0,20.9,145,113,10.1
202412060BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412060BOS,BOS,advance,Sam Hauser,24:29,.800,.800,.800,.000,4.3,8.5,6.4,6.9,2.1,3.0,0.0,19.6,150,112,12.5
202412060BOS,BOS,advance,Payton Pritchard,24:25,.000,.000,.667,.000,4.3,8.5,6.4,9.8,0.0,0.0,0.0,5.9,65,119,-11.2
202412060BOS,BOS,advance,Neemias Queta,11:35,1.000,1.000,.000,.000,9.0,9.0,9.0,0.0,0.0,6.4,0.0,4.1,216,114,-0.8
202412060BOS,BOS,advance,Luke Kornet,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,advance,Drew Peterson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,advance,Jaden Springer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412060BOS,BOS,advance,Team Totals,240,.590,.557,.609,.184,15.2,73.9,44.6,67.5,5.4,9.2,6.0,100.0,119.1,112.6,
