game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130NYK,NYK,advance,Karl-Anthony Towns,43:02,.607,.529,.529,.588,0.0,31.1,16.5,10.4,1.1,0.0,21.9,27.6,101,121,-3.6
202501130NYK,NYK,advance,Jalen Brunson,39:25,.563,.521,.292,.333,0.0,11.3,6.0,52.8,1.2,0.0,12.7,34.7,119,126,0.3
202501130NYK,NYK,advance,OG Anunoby,38:46,.556,.556,.222,.000,6.5,2.9,4.6,3.7,1.3,0.0,25.0,13.4,92,128,-7.9
202501130NYK,NYK,advance,Josh Hart,37:52,.785,.700,.400,1.200,10.0,32.4,21.9,17.5,0.0,0.0,11.6,9.9,166,124,3.5
202501130NYK,NYK,advance,Mikal Bridges,37:01,.943,.923,.615,.231,3.4,3.0,3.2,4.6,0.0,2.2,6.5,17.9,170,130,9.7
202501130NYK,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130NYK,NYK,advance,Miles McBride,16:39,.750,.750,1.000,.000,7.6,0.0,3.6,15.5,0.0,0.0,0.0,5.2,183,132,2.2
202501130NYK,NYK,advance,Cameron Payne,13:36,.635,.571,.857,.286,0.0,8.2,4.4,24.0,3.6,6.1,20.2,31.5,109,117,6.4
202501130NYK,NYK,advance,Precious Achiuwa,9:38,.000,.000,.000,.000,39.3,11.6,24.6,12.5,5.0,0.0,0.0,9.0,110,117,-2.4
202501130NYK,NYK,advance,Landry Shamet,4:01,.000,.000,1.000,.000,0.0,27.8,14.8,0.0,0.0,0.0,0.0,10.8,0,125,-15.7
202501130NYK,NYK,advance,Ariel Hukporti,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,advance,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,advance,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,advance,Jacob Toppin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130NYK,NYK,advance,Team Totals,240,.641,.594,.463,.363,26.3,74.4,51.9,65.0,5.1,3.4,16.3,100.0,120.2,125.3,
