game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504030PHI,MIL,basic,Giannis Antetokounmpo,38:44,12,19,.632,1,1,1.000,10,11,.909,2,15,17,20,2,0,2,0,35,46.0,+23
202504030PHI,MIL,basic,Kyle Kuzma,31:54,6,10,.600,2,4,.500,2,6,.333,0,4,4,3,1,3,3,3,16,12.0,-9
202504030PHI,MIL,basic,Brook Lopez,31:24,7,11,.636,2,3,.667,1,3,.333,2,1,3,1,0,3,0,4,17,14.2,+9
202504030PHI,MIL,basic,Taurean Prince,30:35,5,10,.500,2,6,.333,1,2,.500,0,1,1,1,1,0,0,2,13,8.8,+2
202504030PHI,MIL,basic,Ryan Rollins,29:16,4,8,.500,2,3,.667,0,0,,0,2,2,1,0,0,4,2,10,2.5,-16
202504030PHI,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504030PHI,MIL,basic,Gary Trent Jr.,22:55,3,8,.375,3,6,.500,4,5,.800,1,1,2,1,3,0,0,0,13,12.9,+11
202504030PHI,MIL,basic,A.J. Green,19:18,4,5,.800,4,5,.800,0,0,,1,1,2,0,0,0,1,1,12,9.7,+20
202504030PHI,MIL,basic,Kevin Porter Jr.,17:39,4,5,.800,0,1,.000,0,0,,1,4,5,3,0,0,1,0,8,9.1,+31
202504030PHI,MIL,basic,Pat Connaughton,12:50,1,3,.333,0,1,.000,0,0,,0,2,2,2,0,1,0,1,2,2.6,+4
202504030PHI,MIL,basic,Jamaree Bouyea,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202504030PHI,MIL,basic,Andre Jackson Jr.,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202504030PHI,MIL,basic,Chris Livingston,1:05,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-2
202504030PHI,MIL,basic,Pete Nance,1:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202504030PHI,MIL,basic,Tyler Smith,1:05,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202504030PHI,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504030PHI,MIL,basic,Team Totals,240,46,82,.561,16,31,.516,18,27,.667,8,32,40,32,7,7,11,14,126,,
