game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412230PHI,SAS,advance,Victor Wembanyama,36:30,.654,.632,.684,.105,3.2,21.9,13.3,20.9,0.0,21.5,20.1,30.6,102,98,9.6
202412230PHI,SAS,advance,Chris Paul,34:40,.558,.444,.556,.444,0.0,11.5,6.2,33.7,1.4,0.0,27.1,19.1,101,112,-4.2
202412230PHI,SAS,advance,Jeremy Sochan,31:57,.727,.667,.111,.333,3.7,21.9,13.5,16.1,0.0,0.0,0.0,14.5,154,113,3.8
202412230PHI,SAS,advance,Devin Vassell,31:46,.533,.409,.455,.636,3.7,12.6,8.5,9.8,0.0,3.1,0.0,19.9,116,113,-3.0
202412230PHI,SAS,advance,Harrison Barnes,20:18,.000,.000,1.000,.000,0.0,4.9,2.7,0.0,0.0,0.0,0.0,11.1,0,117,-18.2
202412230PHI,SAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412230PHI,SAS,advance,Julian Champagnie,28:46,.750,.750,1.000,.000,0.0,27.8,15.0,5.8,0.0,3.4,23.1,20.3,98,108,1.2
202412230PHI,SAS,advance,Keldon Johnson,21:44,.333,.333,.667,.000,0.0,4.6,2.5,13.6,0.0,0.0,14.3,14.5,69,117,-9.4
202412230PHI,SAS,advance,Tre Jones,14:25,1.000,1.000,.000,.000,0.0,0.0,0.0,29.7,6.5,6.8,66.7,9.3,96,98,5.0
202412230PHI,SAS,advance,Stephon Castle,13:20,.860,.833,.222,.222,0.0,22.5,12.1,30.5,3.5,0.0,16.8,40.0,128,103,11.8
202412230PHI,SAS,advance,Charles Bassey,6:34,.000,.000,.000,.000,0.0,45.7,24.6,0.0,0.0,14.9,33.3,20.5,0,95,-22.8
202412230PHI,SAS,advance,Malaki Branham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,advance,Sidy Cissoko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,advance,Zach Collins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,advance,Sandro Mamukelashvili,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,advance,Blake Wesley,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230PHI,SAS,advance,Team Totals,240,.596,.549,.556,.222,7.3,81.3,47.2,64.9,3.9,24.5,16.8,100.0,103.4,108.2,
