game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503210MIN,NOP,advance,Yves Missi,28:11,.377,.250,.000,1.500,15.5,33.1,24.7,10.5,0.0,3.8,31.1,15.8,79,138,-12.1
202503210MIN,NOP,advance,CJ McCollum,28:00,.472,.433,.467,.133,0.0,9.5,5.0,21.7,7.1,0.0,27.4,36.2,75,129,-10.2
202503210MIN,NOP,advance,Kelly Olynyk,22:29,1.025,1.125,.250,.500,6.5,11.9,9.3,33.5,2.2,0.0,38.1,16.2,130,140,2.4
202503210MIN,NOP,advance,Bruce Brown,21:57,.829,.813,.500,.125,0.0,12.1,6.3,9.5,2.3,0.0,19.2,22.0,124,140,0.7
202503210MIN,NOP,advance,Jose Alvarado,17:41,.500,.500,.889,.000,0.0,7.5,3.9,21.0,2.8,6.0,10.0,26.2,99,136,-0.1
202503210MIN,NOP,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503210MIN,NOP,advance,Jeremiah Robinson-Earl,28:55,.478,.417,.833,.500,10.1,9.2,9.6,0.0,3.4,0.0,21.5,14.9,86,137,-9.7
202503210MIN,NOP,advance,Jordan Hawkins,26:42,.571,.500,.571,.571,0.0,25.0,13.0,18.9,0.0,0.0,0.0,15.2,133,142,-3.1
202503210MIN,NOP,advance,Keion Brooks Jr.,21:56,.667,.667,.000,.000,0.0,30.4,15.9,14.8,0.0,4.9,57.1,14.8,64,138,-12.2
202503210MIN,NOP,advance,Karlo MatkoviÄ,19:49,.694,.750,.250,1.000,7.3,0.0,3.5,18.1,2.5,5.4,14.8,15.8,130,139,-1.6
202503210MIN,NOP,advance,Antonio Reeves,12:20,1.100,1.100,.200,.000,0.0,0.0,0.0,0.0,4.0,0.0,16.7,22.5,155,138,12.1
202503210MIN,NOP,advance,Elfrid Payton,12:00,.000,.000,.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,40.0,19.3,15,148,-30.8
202503210MIN,NOP,advance,Team Totals,240,.599,.581,.456,.324,21.2,72.2,47.8,58.8,11.3,8.9,25.1,100.0,95.9,138.2,
