game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502060MIN,HOU,basic,Jalen Green,37:58,9,22,.409,3,8,.375,7,10,.700,1,5,6,5,1,0,1,0,28,20.7,-14
202502060MIN,HOU,basic,Amen Thompson,37:18,6,10,.600,0,0,,4,6,.667,2,1,3,5,1,2,1,0,16,17.2,-15
202502060MIN,HOU,basic,Dillon Brooks,33:42,6,13,.462,3,7,.429,0,0,,0,3,3,1,0,1,0,4,15,9.0,-14
202502060MIN,HOU,basic,Alperen ÅengÃ¼n,32:40,6,11,.545,1,2,.500,3,4,.750,3,7,10,7,2,0,2,4,16,17.8,-21
202502060MIN,HOU,basic,Tari Eason,28:22,4,5,.800,0,0,,2,2,1.000,1,3,4,2,5,3,2,3,10,15.0,0
202502060MIN,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502060MIN,HOU,basic,Cam Whitmore,27:59,5,13,.385,3,7,.429,3,5,.600,1,2,3,0,0,0,0,1,16,9.0,-8
202502060MIN,HOU,basic,Reed Sheppard,17:17,1,5,.200,1,5,.200,0,0,,1,1,2,2,2,1,3,2,3,1.2,+4
202502060MIN,HOU,basic,Jock Landale,14:13,4,4,1.000,1,1,1.000,1,1,1.000,2,3,5,1,0,0,1,2,10,10.0,+5
202502060MIN,HOU,basic,Jae'Sean Tate,10:31,0,1,.000,0,1,.000,0,0,,1,2,3,3,1,0,0,2,0,2.9,-2
202502060MIN,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,basic,Jaden Springer,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502060MIN,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502060MIN,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502060MIN,HOU,basic,Team Totals,240,41,84,.488,12,31,.387,20,28,.714,12,27,39,26,12,7,12,18,114,,
