game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502100LAL,LAL,advance,Austin Reaves,31:53,.841,.750,.500,.700,11.9,20.1,16.3,14.7,1.5,3.4,0.0,17.4,187,110,12.6
202502100LAL,LAL,advance,Rui Hachimura,29:07,.706,.679,.429,.143,8.7,14.7,11.9,0.0,3.3,0.0,6.3,23.2,137,109,1.7
202502100LAL,LAL,advance,LeBron James,29:00,.671,.676,.412,.118,4.4,22.1,14.0,39.6,1.6,0.0,28.1,36.5,108,111,1.4
202502100LAL,LAL,advance,Luka DonÄiÄ,23:33,.457,.393,.500,.214,5.4,18.1,12.3,20.5,0.0,0.0,6.1,29.5,110,116,-8.6
202502100LAL,LAL,advance,Jaxson Hayes,23:17,1.000,1.000,.000,.000,0.0,9.2,5.0,11.0,6.1,4.7,0.0,11.0,204,102,11.5
202502100LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502100LAL,LAL,advance,Dorian Finney-Smith,25:41,.410,.250,.750,.500,0.0,16.6,9.0,3.9,3.7,0.0,0.0,8.1,105,108,-4.2
202502100LAL,LAL,advance,Jordan Goodwin,21:40,.773,.773,.182,.000,17.5,24.6,21.4,6.9,4.4,0.0,0.0,21.6,164,104,11.8
202502100LAL,LAL,advance,Gabe Vincent,17:42,.611,.611,.889,.000,0.0,0.0,0.0,27.7,0.0,0.0,0.0,21.6,144,121,3.1
202502100LAL,LAL,advance,Jarred Vanderbilt,17:13,.000,.000,.333,.000,0.0,12.4,6.7,5.6,0.0,0.0,25.0,9.9,20,118,-15.4
202502100LAL,LAL,advance,Shake Milton,7:47,.347,.000,1.000,1.000,0.0,13.7,7.4,12.3,0.0,0.0,0.0,15.7,103,117,-9.2
202502100LAL,LAL,advance,Trey Jemison,6:42,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.7,77,120,-16.3
202502100LAL,LAL,advance,Markieff Morris,6:25,1.500,1.500,1.000,.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,6.6,268,121,16.8
202502100LAL,LAL,advance,Dalton Knecht,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502100LAL,LAL,advance,Team Totals,240,.661,.625,.457,.196,26.3,75.6,53.0,56.0,10.9,4.5,11.5,100.0,130.4,111.7,
