game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503150BRK,BRK,advance,Cameron Johnson,35:15,.566,.526,.421,.158,9.5,23.8,16.4,27.5,0.0,3.0,16.4,31.6,118,134,0.1
202503150BRK,BRK,advance,Ziaire Williams,34:38,.778,.778,.778,.000,3.2,13.9,8.3,7.9,1.6,3.0,25.0,15.9,114,134,0.6
202503150BRK,BRK,advance,Keon Johnson,30:36,.700,.700,.600,.000,3.6,19.6,11.3,10.7,1.9,0.0,0.0,22.5,155,133,7.5
202503150BRK,BRK,advance,Day'Ron Sharpe,30:33,.414,.400,.000,.200,36.5,23.6,30.3,22.0,0.0,0.0,0.0,16.3,149,135,-3.1
202503150BRK,BRK,advance,D'Angelo Russell,27:14,.517,.438,.625,.750,4.1,8.8,6.4,38.4,2.1,0.0,8.6,19.6,140,136,-0.1
202503150BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503150BRK,BRK,advance,Jalen Wilson,24:30,.631,.636,.727,.182,0.0,0.0,0.0,6.1,0.0,0.0,7.8,24.1,123,143,-3.1
202503150BRK,BRK,advance,Tyrese Martin,22:37,.417,.417,.833,.000,0.0,5.3,2.6,33.7,2.5,0.0,0.0,12.2,147,136,0.6
202503150BRK,BRK,advance,Reece Beekman,18:36,.000,.000,.200,.000,6.0,6.5,6.2,18.4,0.0,0.0,0.0,12.3,69,141,-18.7
202503150BRK,BRK,advance,Maxwell Lewis,16:01,1.071,1.071,.429,.000,7.0,7.5,7.2,12.5,0.0,6.5,0.0,20.0,212,136,18.7
202503150BRK,BRK,advance,Noah Clowney,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150BRK,BRK,advance,Cam Thomas,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503150BRK,BRK,advance,Team Totals,240,.590,.578,.511,.144,41.9,67.5,54.2,81.0,4.8,6.5,8.6,100.0,134.2,136.6,
