game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260MEM,ORL,advance,Paolo Banchero,36:55,.451,.375,.333,1.083,8.1,14.9,11.0,12.3,1.2,0.0,14.5,22.8,95,121,-6.6
202410260MEM,ORL,advance,Franz Wagner,34:20,.617,.563,.625,.375,2.9,24.0,11.8,15.4,2.7,0.0,24.4,29.1,99,117,-0.3
202410260MEM,ORL,advance,Wendell Carter Jr.,30:44,.218,.167,.500,.333,16.3,22.3,18.8,8.8,0.0,3.0,22.5,11.7,78,121,-9.5
202410260MEM,ORL,advance,Jalen Suggs,30:39,.560,.500,.765,.235,0.0,31.3,13.2,17.0,6.0,3.0,9.6,27.5,112,107,9.9
202410260MEM,ORL,advance,Kentavious Caldwell-Pope,28:15,.233,.167,.667,.167,0.0,9.7,4.1,4.8,3.2,3.3,13.4,10.7,54,115,-7.3
202410260MEM,ORL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260MEM,ORL,advance,Anthony Black,20:23,.563,.500,.125,.250,0.0,6.7,2.8,25.6,0.0,4.5,18.4,21.7,106,122,-3.4
202410260MEM,ORL,advance,Moritz Wagner,12:23,.563,.563,.375,.000,16.2,11.1,14.0,0.0,0.0,7.5,0.0,26.2,121,118,-0.7
202410260MEM,ORL,advance,Jett Howard,11:33,.917,.917,.833,.000,0.0,23.7,10.0,0.0,0.0,0.0,0.0,21.1,164,123,14.7
202410260MEM,ORL,advance,Cole Anthony,7:36,.667,.667,.333,.000,0.0,0.0,0.0,51.8,6.0,0.0,40.0,26.7,92,112,0.3
202410260MEM,ORL,advance,Goga Bitadze,5:05,1.000,1.000,.000,.000,19.7,0.0,11.4,34.3,0.0,18.2,0.0,8.0,217,112,17.1
202410260MEM,ORL,advance,Caleb Houstan,4:53,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,171,126,21.5
202410260MEM,ORL,advance,Cory Joseph,4:53,1.500,1.500,1.000,.000,0.0,0.0,0.0,36.2,0.0,0.0,0.0,8.3,285,126,18.2
202410260MEM,ORL,advance,Mac McClung,4:53,,,,,0.0,28.1,11.8,53.1,0.0,0.0,,0.0,246,123,6.2
202410260MEM,ORL,advance,Gary Harris,4:25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,126,-6.6
202410260MEM,ORL,advance,Trevelin Queen,3:03,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.3,0,126,-22.3
202410260MEM,ORL,advance,Team Totals,240,.559,.523,.552,.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,100.0,105.7,118.0,
