game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200PHI,PHI,advance,Kelly Oubre Jr.,34:51,.522,.464,.429,.214,2.9,9.2,5.9,0.0,4.3,0.0,16.4,22.8,89,124,-5.3
202502200PHI,PHI,advance,Tyrese Maxey,34:21,.707,.650,.400,.300,0.0,15.5,7.5,30.9,1.5,0.0,0.0,14.3,157,130,6.2
202502200PHI,PHI,advance,Quentin Grimes,33:06,.482,.458,.417,.083,0.0,22.6,10.9,13.3,0.0,0.0,13.9,19.0,90,131,-7.1
202502200PHI,PHI,advance,Paul George,29:16,.607,.607,.643,.000,0.0,7.3,3.5,11.5,1.7,0.0,6.7,22.3,113,132,3.3
202502200PHI,PHI,advance,Joel Embiid,27:02,.579,.333,.222,1.000,3.7,7.9,5.7,20.5,0.0,0.0,13.4,24.0,118,136,0.5
202502200PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200PHI,PHI,advance,Guerschon Yabusele,24:39,.333,.333,.167,.000,12.2,21.6,16.8,0.0,2.0,0.0,0.0,10.6,95,126,-7.5
202502200PHI,PHI,advance,Ricky Council IV,21:32,.500,.500,.500,.000,4.6,0.0,2.4,14.3,0.0,0.0,9.1,22.2,100,138,-1.5
202502200PHI,PHI,advance,David Roddy,13:29,.286,.286,.571,.000,0.0,39.6,19.1,21.7,0.0,0.0,0.0,22.6,74,126,-6.7
202502200PHI,PHI,advance,Andre Drummond,12:53,.621,.667,.000,.167,23.3,33.1,28.0,14.8,0.0,0.0,13.4,25.1,119,128,4.8
202502200PHI,PHI,advance,Jeff Dowtin Jr.,4:50,1.000,1.000,.000,.000,20.7,22.1,21.4,66.1,0.0,0.0,0.0,9.0,210,131,21.1
202502200PHI,PHI,advance,Jared Butler,3:27,.000,.000,.750,.000,0.0,0.0,0.0,0.0,14.5,0.0,0.0,50.4,0,101,-29.4
202502200PHI,PHI,advance,Adem Bona,0:34,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,138,-9.0
202502200PHI,PHI,advance,Team Totals,240,.518,.473,.419,.183,20.8,75.6,47.3,57.5,7.3,0.0,9.1,100.0,108.4,129.2,
