game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501050WAS,WAS,basic,Bub Carrington,33:32,6,9,.667,4,7,.571,0,0,,1,6,7,4,1,0,1,1,16,17.0,+1
202501050WAS,WAS,basic,Kyle Kuzma,30:50,13,23,.565,2,5,.400,0,0,,1,4,5,1,2,1,3,0,28,19.4,-1
202501050WAS,WAS,basic,Alex Sarr,28:20,6,9,.667,3,6,.500,3,5,.600,2,9,11,3,0,0,2,2,18,16.7,+7
202501050WAS,WAS,basic,Justin Champagnie,27:17,1,6,.167,1,4,.250,0,0,,2,3,5,4,0,1,1,2,3,3.2,-13
202501050WAS,WAS,basic,Malcolm Brogdon,14:34,2,7,.286,0,2,.000,0,0,,0,3,3,5,0,0,1,0,4,3.3,-12
202501050WAS,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501050WAS,WAS,basic,Kyshawn George,26:58,0,7,.000,0,6,.000,1,1,1.000,1,2,3,1,1,0,2,5,1,-4.9,-12
202501050WAS,WAS,basic,Corey Kispert,26:22,1,10,.100,0,7,.000,3,3,1.000,0,1,1,0,0,1,1,2,5,-2.4,-20
202501050WAS,WAS,basic,Jared Butler,19:57,6,12,.500,1,3,.333,4,5,.800,1,3,4,5,1,0,2,3,17,13.5,+3
202501050WAS,WAS,basic,Jonas ValanÄiÅ«nas,19:40,3,5,.600,0,0,,0,0,,1,6,7,2,0,1,1,2,6,6.5,-19
202501050WAS,WAS,basic,Anthony Gill,7:16,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-0.4,+2
202501050WAS,WAS,basic,Johnny Davis,5:14,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+4
202501050WAS,WAS,basic,Patrick Baldwin Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050WAS,WAS,basic,Richaun Holmes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501050WAS,WAS,basic,Team Totals,240,38,89,.427,11,41,.268,11,14,.786,9,37,46,25,6,4,16,18,98,,
