game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503170PHO,PHO,advance,Devin Booker,32:05,.729,.633,.400,.533,0.0,11.1,6.4,25.6,0.0,0.0,5.1,26.9,156,101,6.5
202503170PHO,PHO,advance,Kevin Durant,26:21,.841,.786,.143,.429,0.0,10.1,5.8,14.4,1.9,0.0,32.5,20.7,113,97,-0.5
202503170PHO,PHO,advance,Ryan Dunn,24:19,.531,.531,.438,.000,14.8,11.0,12.6,0.0,0.0,3.8,5.9,30.9,110,98,-6.5
202503170PHO,PHO,advance,Collin Gillespie,16:18,.375,.375,.750,.000,0.0,10.9,6.3,13.4,0.0,5.7,0.0,10.8,112,97,-3.8
202503170PHO,PHO,advance,Nick Richards,11:58,.563,.500,.000,.250,10.0,22.3,17.1,13.0,0.0,0.0,0.0,32.8,131,96,-3.6
202503170PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503170PHO,PHO,advance,Tyus Jones,27:17,.603,.583,.583,.083,4.4,6.5,5.6,18.4,0.0,0.0,7.4,21.8,131,103,-0.4
202503170PHO,PHO,advance,Oso Ighodaro,26:14,.699,.667,.000,.167,13.7,20.3,17.5,18.4,1.9,3.5,0.0,10.9,177,90,8.0
202503170PHO,PHO,advance,Royce O'Neale,23:47,.688,.688,.750,.000,5.0,33.6,21.5,15.6,2.1,3.9,0.0,14.9,157,84,10.6
202503170PHO,PHO,advance,Cody Martin,19:06,.167,.167,.500,.000,12.6,14.0,13.4,33.9,8.0,0.0,0.0,13.9,116,81,4.2
202503170PHO,PHO,advance,TyTy Washington Jr.,6:11,.750,.750,1.000,.000,0.0,0.0,0.0,59.4,0.0,0.0,0.0,14.3,192,105,14.0
202503170PHO,PHO,advance,Bol Bol,5:32,1.000,1.000,.000,.000,0.0,16.1,9.2,29.3,0.0,0.0,0.0,16.0,209,99,16.8
202503170PHO,PHO,advance,Damion Lee,5:32,1.000,1.000,.000,.000,0.0,0.0,0.0,22.6,0.0,0.0,50.0,16.0,101,106,-2.9
202503170PHO,PHO,advance,Vasilije MiciÄ,5:32,,,,,0.0,32.1,18.5,0.0,0.0,0.0,,0.0,0,92,-4.9
202503170PHO,PHO,advance,Monte Morris,5:32,1.200,1.200,.800,.000,0.0,16.1,9.2,0.0,9.2,0.0,0.0,39.9,207,78,69.8
202503170PHO,PHO,advance,Mason Plumlee,4:16,,,,,28.1,62.5,47.9,0.0,0.0,0.0,100.0,20.7,35,78,-26.4
202503170PHO,PHO,advance,Team Totals,240,.654,.620,.424,.163,30.0,77.8,57.4,72.3,7.4,7.7,9.2,100.0,136.9,94.5,
