game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410300CLE,LAL,advance,Anthony Davis,31:20,.536,.529,.059,.471,4.4,48.4,27.3,12.7,2.9,0.0,16.3,33.4,92,120,-1.1
202410300CLE,LAL,advance,LeBron James,28:58,.808,.731,.231,.538,4.7,21.8,13.6,21.5,0.0,0.0,27.2,32.5,117,129,2.5
202410300CLE,LAL,advance,Rui Hachimura,28:17,.667,.667,.167,.000,0.0,22.3,11.6,10.9,1.6,0.0,25.0,12.1,100,126,-1.2
202410300CLE,LAL,advance,Austin Reaves,27:50,.509,.417,.667,.333,0.0,9.1,4.7,15.0,0.0,0.0,36.8,16.7,74,131,-9.8
202410300CLE,LAL,advance,D'Angelo Russell,24:08,.519,.286,.429,.857,5.7,10.5,8.2,29.2,0.0,0.0,0.0,17.0,130,131,0.9
202410300CLE,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410300CLE,LAL,advance,Max Christie,27:16,.387,.250,.833,.667,0.0,4.6,2.4,4.9,1.7,0.0,0.0,12.1,88,128,-4.5
202410300CLE,LAL,advance,Dalton Knecht,22:29,.654,.583,.583,.333,0.0,16.9,8.8,8.5,0.0,0.0,6.8,28.0,121,130,2.3
202410300CLE,LAL,advance,Jaxson Hayes,19:04,1.042,1.000,.000,1.000,14.4,6.6,10.3,15.3,2.4,0.0,25.8,8.7,168,125,4.7
202410300CLE,LAL,advance,Gabe Vincent,16:09,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,15.8,78,132,-7.9
202410300CLE,LAL,advance,Cam Reddish,9:13,.000,.000,.000,.000,0.0,13.7,7.1,0.0,0.0,0.0,50.0,9.3,0,131,-13.1
202410300CLE,LAL,advance,Bronny James,5:16,.500,.500,.500,.000,0.0,0.0,0.0,63.1,8.7,0.0,0.0,16.2,130,112,16.5
202410300CLE,LAL,advance,Christian Wood,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300CLE,LAL,advance,Team Totals,240,.601,.532,.364,.429,14.3,84.2,50.7,55.3,5.7,0.0,18.7,100.0,104.5,127.3,
