game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503140UTA,TOR,basic,Jamison Battle,36:27,3,11,.273,1,6,.167,0,0,,0,6,6,0,1,2,0,3,7,3.5,-11
202503140UTA,TOR,basic,RJ Barrett,25:19,7,14,.500,1,4,.250,2,3,.667,0,2,2,5,1,0,2,3,17,11.5,0
202503140UTA,TOR,basic,Immanuel Quickley,25:08,6,13,.462,2,8,.250,6,6,1.000,1,4,5,5,1,0,2,2,20,16.9,+14
202503140UTA,TOR,basic,Scottie Barnes,24:18,8,16,.500,1,2,.500,3,6,.500,1,9,10,3,1,0,1,1,20,15.9,+13
202503140UTA,TOR,basic,Colin Castleton,23:33,5,5,1.000,1,1,1.000,2,2,1.000,2,5,7,2,0,0,4,4,13,10.2,+1
202503140UTA,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503140UTA,TOR,basic,Orlando Robinson,34:18,4,10,.400,0,0,,6,8,.750,3,7,10,5,0,2,2,4,14,13.3,+4
202503140UTA,TOR,basic,Jamal Shead,26:38,4,9,.444,3,4,.750,0,0,,1,1,2,5,3,2,2,3,11,12.0,+2
202503140UTA,TOR,basic,A.J. Lawson,23:51,6,10,.600,2,5,.400,4,6,.667,1,4,5,0,0,0,1,2,18,12.7,+10
202503140UTA,TOR,basic,Garrett Temple,20:28,1,3,.333,1,2,.500,3,4,.750,1,3,4,3,2,0,1,4,6,7.0,+7
202503140UTA,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503140UTA,TOR,basic,Brandon Ingram,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140UTA,TOR,basic,Jakob Poeltl,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503140UTA,TOR,basic,Team Totals,240,44,91,.484,12,32,.375,26,35,.743,10,41,51,28,9,6,15,26,126,,
