game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503130CHI,CHI,advance,Coby White,36:25,.602,.563,.333,.167,2.7,16.1,9.5,20.9,1.4,0.0,10.4,34.6,116,117,1.4
202503130CHI,CHI,advance,Tre Jones,36:17,.615,.542,.167,.500,8.3,8.1,8.2,24.0,4.2,0.0,6.4,18.9,139,114,6.2
202503130CHI,CHI,advance,Kevin Huerter,32:39,.533,.500,.500,.125,6.1,21.0,13.6,14.4,0.0,0.0,5.6,24.0,116,118,-2.6
202503130CHI,CHI,advance,Nikola Vučević,22:59,.509,.500,.333,.333,0.0,12.8,6.5,18.0,0.0,0.0,12.7,15.0,105,121,-6.1
202503130CHI,CHI,advance,Matas Buzelis,14:35,.381,.286,.429,.286,6.9,13.4,10.2,9.6,0.0,0.0,0.0,23.7,99,121,-13.2
202503130CHI,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503130CHI,CHI,advance,Julian Phillips,34:18,.680,.600,.500,.400,11.7,8.6,10.1,20.6,1.5,2.3,0.0,15.0,163,119,8.7
202503130CHI,CHI,advance,Zach Collins,25:01,.781,.625,.500,1.000,8.0,27.4,17.8,5.2,2.0,9.3,14.8,11.9,150,105,4.3
202503130CHI,CHI,advance,Patrick Williams,23:12,.625,.625,.625,.000,0.0,8.4,4.3,6.3,2.2,0.0,0.0,15.1,130,119,0.5
202503130CHI,CHI,advance,Dalen Terry,10:36,.129,.000,.667,.667,0.0,9.2,4.7,0.0,4.8,0.0,0.0,16.1,32,113,-14.7
202503130CHI,CHI,advance,Talen Horton-Tucker,3:58,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.1,0,127,-23.2
202503130CHI,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130CHI,CHI,advance,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503130CHI,CHI,advance,Team Totals,240,.572,.517,.411,.289,27.1,69.4,48.5,58.5,8.5,6.5,7.3,100.0,122.7,116.4,
