game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502220POR,POR,basic,Jerami Grant,29:06,3,10,.300,2,6,.333,0,0,,2,7,9,4,4,0,3,0,8,9.5,+27
202502220POR,POR,basic,Toumani Camara,27:55,7,9,.778,4,6,.667,2,2,1.000,1,9,10,6,1,2,2,3,20,23.3,+45
202502220POR,POR,basic,Anfernee Simons,26:21,8,16,.500,5,10,.500,4,4,1.000,0,3,3,4,0,0,4,1,25,16.3,+30
202502220POR,POR,basic,Deni Avdija,23:14,6,10,.600,1,4,.250,2,5,.400,1,3,4,4,1,0,2,2,15,11.8,+26
202502220POR,POR,basic,Donovan Clingan,19:49,4,4,1.000,0,0,,0,0,,2,3,5,0,1,1,1,4,8,8.2,+23
202502220POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502220POR,POR,basic,Jabari Walker,26:17,6,10,.600,1,3,.333,7,10,.700,2,12,14,2,2,0,0,3,20,21.4,+28
202502220POR,POR,basic,Shaedon Sharpe,21:09,8,12,.667,4,7,.571,0,0,,0,3,3,5,0,2,1,0,20,19.6,+27
202502220POR,POR,basic,Scoot Henderson,20:05,4,7,.571,3,5,.600,2,4,.500,1,0,1,5,0,0,0,4,13,11.5,+24
202502220POR,POR,basic,Kris Murray,15:51,1,2,.500,0,0,,0,0,,1,0,1,1,1,1,1,1,2,2.7,+11
202502220POR,POR,basic,Dalano Banton,10:59,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,0,0,-0.6,+10
202502220POR,POR,basic,Duop Reath,10:34,4,6,.667,0,2,.000,0,0,,1,3,4,2,1,1,1,2,8,8.3,+8
202502220POR,POR,basic,Rayan Rupert,8:40,0,1,.000,0,0,,2,2,1.000,0,3,3,2,0,0,1,2,2,1.8,+6
202502220POR,POR,basic,Deandre Ayton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220POR,POR,basic,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220POR,POR,basic,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502220POR,POR,basic,Team Totals,240,51,87,.586,20,43,.465,19,27,.704,11,46,57,37,11,7,19,22,141,,
