game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240SAC,MIN,advance,Anthony Edwards,39:12,.591,.521,.625,.292,3.1,18.4,10.7,17.0,1.2,0.0,10.0,33.3,114,113,2.8
202410240SAC,MIN,advance,Julius Randle,34:49,.901,.912,.353,.176,0.0,17.2,8.6,23.9,0.0,0.0,14.1,26.6,147,116,13.6
202410240SAC,MIN,advance,Rudy Gobert,34:38,.521,.500,.000,1.000,3.5,34.6,19.1,3.5,2.7,0.0,51.0,7.4,68,108,-4.0
202410240SAC,MIN,advance,Jaden McDaniels,27:29,.304,.222,.444,.222,8.7,0.0,4.4,14.0,0.0,3.3,16.8,18.8,79,115,-9.3
202410240SAC,MIN,advance,Mike Conley,27:20,.333,.333,.778,.000,4.4,4.4,4.4,18.7,0.0,3.3,0.0,14.3,99,114,-3.5
202410240SAC,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240SAC,MIN,advance,Donte DiVincenzo,26:39,.450,.450,.600,.000,4.5,0.0,2.3,10.7,0.0,0.0,16.7,19.6,87,118,-9.4
202410240SAC,MIN,advance,Naz Reid,26:31,.839,.800,.700,.300,0.0,58.8,29.4,18.0,0.0,0.0,15.0,21.8,141,112,11.1
202410240SAC,MIN,advance,Nickeil Alexander-Walker,18:19,.900,.900,1.000,.000,0.0,6.6,3.3,15.8,0.0,0.0,16.7,14.2,144,117,7.8
202410240SAC,MIN,advance,Joe Ingles,5:03,,,,,0.0,0.0,0.0,23.2,0.0,0.0,,0.0,249,117,-1.5
202410240SAC,MIN,advance,Rob Dillingham,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,advance,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,advance,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,advance,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410240SAC,MIN,advance,Team Totals,240,.626,.593,.581,.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4,
