game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503160MIL,MIL,basic,Giannis Antetokounmpo,35:57,7,15,.467,0,0,,7,12,.583,3,9,12,10,1,2,1,1,21,24.1,-13
202503160MIL,MIL,basic,Brook Lopez,32:43,3,8,.375,0,3,.000,2,2,1.000,2,3,5,0,1,2,2,3,8,5.1,-11
202503160MIL,MIL,basic,Damian Lillard,29:07,3,9,.333,2,4,.500,11,11,1.000,0,1,1,2,1,0,1,0,19,15.6,-15
202503160MIL,MIL,basic,Kyle Kuzma,26:12,4,11,.364,2,5,.400,0,0,,0,1,1,2,0,1,1,5,10,3.3,-12
202503160MIL,MIL,basic,Taurean Prince,24:41,3,6,.500,0,2,.000,0,1,.000,0,1,1,1,2,0,1,1,6,4.2,-15
202503160MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503160MIL,MIL,basic,Gary Trent Jr.,25:10,4,11,.364,3,9,.333,1,2,.500,0,1,1,2,2,0,0,2,12,8.4,-11
202503160MIL,MIL,basic,A.J. Green,18:39,3,5,.600,2,4,.500,0,0,,0,2,2,1,0,0,1,3,8,4.8,-10
202503160MIL,MIL,basic,Kevin Porter Jr.,18:33,3,9,.333,3,4,.750,2,2,1.000,0,4,4,1,0,0,0,2,11,7.0,+5
202503160MIL,MIL,basic,Jericho Sims,11:58,0,2,.000,0,0,,0,0,,3,1,4,1,0,1,1,2,0,0.6,+1
202503160MIL,MIL,basic,Pat Connaughton,4:37,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,1.6,+2
202503160MIL,MIL,basic,Andre Jackson Jr.,4:37,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,0,1,2,2,0.2,+2
202503160MIL,MIL,basic,Ryan Rollins,3:50,2,3,.667,1,2,.500,1,1,1.000,0,1,1,0,0,2,0,1,6,6.0,+1
202503160MIL,MIL,basic,Chris Livingston,1:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202503160MIL,MIL,basic,Tyler Smith,1:58,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202503160MIL,MIL,basic,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160MIL,MIL,basic,Team Totals,240,33,83,.398,13,34,.382,26,33,.788,9,25,34,21,7,8,9,23,105,,
