game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501090DAL,POR,advance,Anfernee Simons,37:09,.500,.500,.455,.000,0.0,2.9,1.3,18.9,1.3,0.0,4.3,25.9,107,126,-2.5
202501090DAL,POR,advance,Deni Avdija,33:55,.349,.375,.417,.167,2.8,22.0,11.8,17.0,0.0,0.0,7.2,17.1,87,121,-9.2
202501090DAL,POR,advance,Shaedon Sharpe,32:23,.541,.500,.316,.158,5.8,19.8,12.4,16.4,3.1,2.6,12.9,30.1,106,114,0.6
202501090DAL,POR,advance,Toumani Camara,30:34,.393,.393,.571,.000,6.2,0.0,3.3,4.8,1.6,0.0,6.7,20.5,88,127,-10.8
202501090DAL,POR,advance,Deandre Ayton,20:48,.500,.500,.000,.000,4.5,25.6,14.4,7.2,2.4,8.0,33.3,18.1,73,110,-7.1
202501090DAL,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501090DAL,POR,advance,Scoot Henderson,26:28,.814,.571,.571,1.714,3.6,4.0,3.8,21.6,1.9,0.0,14.0,22.6,157,125,7.5
202501090DAL,POR,advance,Donovan Clingan,24:16,1.034,1.125,.250,.750,15.5,30.8,22.7,6.4,0.0,6.8,0.0,9.2,214,114,8.4
202501090DAL,POR,advance,Kris Murray,19:40,.833,.833,.333,.000,4.8,10.8,7.6,21.5,0.0,4.2,25.0,8.5,143,124,3.6
202501090DAL,POR,advance,Dalano Banton,14:47,.417,.417,.167,.000,12.7,0.0,6.8,30.0,0.0,5.6,0.0,17.0,124,128,3.4
202501090DAL,POR,advance,Jerami Grant,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090DAL,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090DAL,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501090DAL,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501090DAL,POR,advance,Team Totals,240,.545,.505,.387,.215,27.5,64.4,44.8,61.5,6.2,12.1,11.3,100.0,114.5,120.7,
