game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100OKC,OKC,basic,Shai Gilgeous-Alexander,36:13,8,14,.571,3,7,.429,6,6,1.000,1,2,3,7,1,2,3,2,25,23.2,-18
202503100OKC,OKC,basic,Luguentz Dort,34:15,9,16,.563,8,14,.571,0,0,,3,4,7,0,4,1,0,3,26,25.2,-8
202503100OKC,OKC,basic,Chet Holmgren,28:51,3,11,.273,0,5,.000,2,3,.667,0,4,4,1,0,2,1,1,8,3.0,-20
202503100OKC,OKC,basic,Isaiah Hartenstein,25:40,8,16,.500,0,1,.000,4,4,1.000,2,5,7,2,0,0,0,4,20,14.7,+1
202503100OKC,OKC,basic,Jalen Williams,13:33,5,10,.500,1,3,.333,1,2,.500,0,2,2,6,0,0,1,0,12,10.4,+8
202503100OKC,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100OKC,OKC,basic,Cason Wallace,29:07,5,8,.625,2,3,.667,0,0,,3,0,3,8,3,1,1,1,12,18.4,-6
202503100OKC,OKC,basic,Aaron Wiggins,22:01,3,8,.375,2,4,.500,0,0,,1,3,4,1,1,0,0,1,8,6.5,-9
202503100OKC,OKC,basic,Alex Caruso,20:15,5,8,.625,2,4,.500,1,1,1.000,0,1,1,0,0,0,3,0,13,6.7,-20
202503100OKC,OKC,basic,Isaiah Joe,16:12,1,5,.200,1,3,.333,0,0,,2,0,2,3,0,0,1,2,3,1.6,+4
202503100OKC,OKC,basic,Jaylin Williams,10:21,0,4,.000,0,3,.000,0,0,,0,3,3,0,0,0,0,2,0,-2.7,-3
202503100OKC,OKC,basic,Ousmane Dieng,1:46,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4,+3
202503100OKC,OKC,basic,Dillon Jones,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+3
202503100OKC,OKC,basic,Kenrich Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100OKC,OKC,basic,Team Totals,240,47,100,.470,19,47,.404,14,16,.875,13,24,37,29,9,6,11,16,127,,
