game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503100CHI,CHI,basic,Coby White,34:29,11,20,.550,3,6,.500,4,5,.800,1,6,7,4,0,0,3,2,29,20.5,0
202503100CHI,CHI,basic,Tre Jones,33:40,4,12,.333,0,1,.000,0,0,,1,2,3,8,0,1,1,3,8,6.6,+25
202503100CHI,CHI,basic,Josh Giddey,27:52,11,18,.611,2,5,.400,5,5,1.000,0,10,10,4,0,1,3,1,29,23.9,+26
202503100CHI,CHI,basic,Matas Buzelis,24:11,4,9,.444,0,3,.000,0,0,,0,4,4,1,0,1,2,3,8,2.7,+4
202503100CHI,CHI,basic,Zach Collins,22:34,3,4,.750,1,2,.500,0,0,,2,7,9,6,1,1,2,1,7,12.4,+17
202503100CHI,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503100CHI,CHI,basic,Kevin Huerter,34:16,5,15,.333,3,10,.300,0,0,,0,4,4,1,3,1,2,4,13,6.5,+26
202503100CHI,CHI,basic,Nikola Vučević,23:36,5,8,.625,1,1,1.000,0,0,,2,9,11,1,0,0,2,2,11,9.4,+6
202503100CHI,CHI,basic,Julian Phillips,17:24,3,5,.600,1,1,1.000,2,2,1.000,3,1,4,1,0,1,0,1,9,10.1,0
202503100CHI,CHI,basic,Patrick Williams,12:40,1,3,.333,0,2,.000,0,2,.000,1,2,3,1,0,0,3,2,2,-2.3,+2
202503100CHI,CHI,basic,Dalen Terry,3:30,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,0.7,-4
202503100CHI,CHI,basic,Jevon Carter,2:54,2,3,.667,1,2,.500,0,0,,0,0,0,1,0,0,0,0,5,4.4,-6
202503100CHI,CHI,basic,Talen Horton-Tucker,2:54,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6
202503100CHI,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503100CHI,CHI,basic,Team Totals,240,49,98,.500,12,33,.364,11,14,.786,10,46,56,30,4,6,18,19,121,,
