game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050CLE,CLE,basic,Donovan Mitchell,35:40,8,17,.471,4,11,.364,6,7,.857,1,6,7,5,2,0,5,2,26,19.1,-3
202503050CLE,CLE,basic,Evan Mobley,35:31,7,10,.700,0,0,,2,7,.286,4,9,13,3,0,1,3,3,16,13.9,+12
202503050CLE,CLE,basic,Darius Garland,31:52,5,12,.417,3,9,.333,2,2,1.000,1,2,3,10,1,0,2,1,15,15.5,+2
202503050CLE,CLE,basic,Max Strus,26:00,4,8,.500,3,7,.429,0,0,,0,2,2,2,1,0,0,3,11,8.8,+5
202503050CLE,CLE,basic,Jarrett Allen,25:27,2,6,.333,0,0,,0,0,,0,8,8,1,0,2,1,2,4,3.3,-12
202503050CLE,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050CLE,CLE,basic,Ty Jerome,24:22,4,12,.333,2,5,.400,2,2,1.000,1,4,5,1,1,0,1,0,12,7.8,+1
202503050CLE,CLE,basic,De'Andre Hunter,24:08,6,12,.500,0,4,.000,4,4,1.000,2,3,5,2,0,1,0,3,16,13.2,+18
202503050CLE,CLE,basic,Sam Merrill,15:55,1,3,.333,1,2,.500,0,0,,0,2,2,0,1,0,0,2,3,2.1,+3
202503050CLE,CLE,basic,Dean Wade,11:02,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1,-2
202503050CLE,CLE,basic,Isaac Okoro,10:03,3,5,.600,1,2,.500,0,0,,1,1,2,1,1,0,0,1,7,7.0,+1
202503050CLE,CLE,basic,Javonte Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,basic,Craig Porter Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,basic,Jaylon Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503050CLE,CLE,basic,Team Totals,240,41,87,.471,14,40,.350,16,22,.727,10,37,47,26,7,4,13,19,112,,
