game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501100IND,GSW,basic,Lindy Waters III,35:28,3,8,.375,1,5,.200,0,1,.000,1,4,5,2,0,0,2,3,7,2.3,-13
202501100IND,GSW,basic,Buddy Hield,34:38,6,19,.316,3,12,.250,2,2,1.000,0,4,4,5,0,0,1,2,17,9.0,-16
202501100IND,GSW,basic,Dennis Schr̦der,28:42,5,13,.385,1,6,.167,1,1,1.000,0,2,2,4,2,0,3,4,12,5.7,-10
202501100IND,GSW,basic,Trayce Jackson-Davis,27:15,3,6,.500,0,0,,3,4,.750,3,7,10,1,2,1,0,1,9,12.8,-6
202501100IND,GSW,basic,Kyle Anderson,25:57,4,9,.444,0,2,.000,0,0,,2,5,7,5,1,1,1,1,8,10.0,-23
202501100IND,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501100IND,GSW,basic,Gui Santos,23:58,4,5,.800,2,2,1.000,1,2,.500,1,2,3,3,2,0,1,2,11,12.3,+9
202501100IND,GSW,basic,Moses Moody,22:57,3,11,.273,1,5,.200,0,0,,1,0,1,2,2,0,1,3,7,2.4,+7
202501100IND,GSW,basic,Pat Spencer,20:20,7,12,.583,1,3,.333,2,2,1.000,1,2,3,1,0,0,3,1,17,10.0,-2
202501100IND,GSW,basic,Kevon Looney,13:36,1,4,.250,0,1,.000,0,0,,2,5,7,2,2,0,1,2,2,4.1,-12
202501100IND,GSW,basic,Quinten Post,7:09,2,4,.500,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,6,4.0,+6
202501100IND,GSW,basic,Draymond Green,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100IND,GSW,basic,Team Totals,240,38,91,.418,10,38,.263,10,13,.769,11,31,42,25,11,2,14,19,96,,
