game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501130WAS,MIN,basic,Anthony Edwards,36:24,14,25,.560,5,11,.455,8,8,1.000,2,4,6,7,3,1,7,2,41,32.5,+18
202501130WAS,MIN,basic,Julius Randle,32:44,8,15,.533,0,2,.000,4,8,.500,3,7,10,3,0,0,3,1,20,14.0,+16
202501130WAS,MIN,basic,Rudy Gobert,32:34,5,6,.833,0,0,,1,2,.500,5,6,11,2,1,1,0,1,11,16.4,+11
202501130WAS,MIN,basic,Jaden McDaniels,30:18,3,8,.375,0,3,.000,2,2,1.000,2,6,8,0,0,1,2,1,8,5.1,+7
202501130WAS,MIN,basic,Donte DiVincenzo,28:53,4,15,.267,3,11,.273,2,2,1.000,2,1,3,0,1,0,3,1,13,3.4,+4
202501130WAS,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501130WAS,MIN,basic,Naz Reid,23:55,3,5,.600,3,4,.750,3,4,.750,0,5,5,1,3,1,0,4,12,13.6,+7
202501130WAS,MIN,basic,Nickeil Alexander-Walker,23:04,2,3,.667,2,3,.667,0,0,,0,3,3,3,0,1,1,1,6,7.0,+20
202501130WAS,MIN,basic,Mike Conley,20:19,1,3,.333,1,2,.500,4,5,.800,0,5,5,4,0,1,1,2,7,8.1,+4
202501130WAS,MIN,basic,Josh Minott,6:49,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,-5
202501130WAS,MIN,basic,Jaylen Clark,1:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202501130WAS,MIN,basic,Luka Garza,1:15,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-3
202501130WAS,MIN,basic,Leonard Miller,1:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-3
202501130WAS,MIN,basic,Tristen Newton,1:15,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-3
202501130WAS,MIN,basic,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130WAS,MIN,basic,Team Totals,240,41,83,.494,14,37,.378,24,31,.774,14,39,53,20,8,6,19,15,120,,
