game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080GSW,MIN,basic,Rudy Gobert,37:53,1,3,.333,0,0,,2,4,.500,1,8,9,1,1,3,2,3,4,5.2,-12
202412080GSW,MIN,basic,Julius Randle,37:16,4,14,.286,2,4,.500,4,4,1.000,3,8,11,4,0,2,2,2,14,11.7,-2
202412080GSW,MIN,basic,Anthony Edwards,36:34,10,19,.526,5,9,.556,2,2,1.000,0,5,5,6,1,0,6,3,27,17.2,-3
202412080GSW,MIN,basic,Jaden McDaniels,36:04,4,9,.444,1,3,.333,0,0,,1,3,4,3,2,0,0,4,9,8.4,0
202412080GSW,MIN,basic,Mike Conley,24:52,3,7,.429,3,6,.500,3,3,1.000,1,1,2,3,1,0,0,2,12,11.6,-9
202412080GSW,MIN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080GSW,MIN,basic,Nickeil Alexander-Walker,24:12,7,9,.778,4,5,.800,1,2,.500,1,0,1,1,0,1,1,1,19,15.8,-4
202412080GSW,MIN,basic,Naz Reid,20:51,3,8,.375,1,6,.167,3,5,.600,0,6,6,2,0,2,2,2,10,6.6,-2
202412080GSW,MIN,basic,Donte DiVincenzo,17:45,3,9,.333,2,8,.250,0,0,,0,1,1,2,1,0,1,0,8,4.6,-11
202412080GSW,MIN,basic,Josh Minott,4:33,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3,+3
202412080GSW,MIN,basic,PJ Dozier,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,basic,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,basic,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,basic,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080GSW,MIN,basic,Team Totals,240,36,79,.456,19,42,.452,15,20,.750,7,32,39,22,6,8,16,18,106,,
