game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501310TOR,CHI,advance,Ayo Dosunmu,35:10,.333,.333,.667,.000,0.0,10.9,5.7,25.8,1.4,2.2,10.0,12.7,101,107,-3.8
202501310TOR,CHI,advance,Coby White,33:19,.741,.719,.500,.125,0.0,11.5,6.0,27.0,1.4,0.0,15.1,26.6,126,109,4.6
202501310TOR,CHI,advance,Nikola VuÄeviÄ,31:00,.696,.625,.167,.583,13.5,24.8,19.4,13.6,1.6,0.0,11.7,24.6,137,106,3.4
202501310TOR,CHI,advance,Josh Giddey,30:35,.631,.591,.364,.182,3.4,18.8,11.4,26.5,0.0,5.1,20.2,21.7,116,106,0.9
202501310TOR,CHI,advance,Lonzo Ball,24:53,.357,.357,.429,.000,8.4,3.9,6.0,23.4,0.0,3.1,0.0,12.6,120,109,-5.9
202501310TOR,CHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501310TOR,CHI,advance,Patrick Williams,28:43,.463,.455,.455,.182,3.6,26.7,15.7,4.4,1.7,2.7,0.0,18.5,101,102,-4.9
202501310TOR,CHI,advance,Matas Buzelis,26:04,.676,.625,.500,.250,0.0,25.8,13.4,0.0,0.0,8.9,10.1,16.9,113,101,0.2
202501310TOR,CHI,advance,Jalen Smith,17:00,.850,.850,.600,.000,0.0,28.2,14.7,11.2,0.0,0.0,0.0,26.3,155,108,11.2
202501310TOR,CHI,advance,Dalen Terry,13:16,.850,.900,.400,.400,7.9,0.0,3.8,47.4,0.0,5.8,0.0,19.8,184,108,18.1
202501310TOR,CHI,advance,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,advance,Chris Duarte,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,advance,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,advance,Julian Phillips,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501310TOR,CHI,advance,Team Totals,240,.632,.607,.449,.191,19.6,86.0,54.2,75.6,4.0,14.5,10.2,100.0,122.3,106.3,
