game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503020ORL,ORL,basic,Paolo Banchero,39:08,5,9,.556,1,3,.333,12,15,.800,1,3,4,5,1,0,4,2,23,18.8,+12
202503020ORL,ORL,basic,Kentavious Caldwell-Pope,39:08,5,7,.714,1,2,.500,1,1,1.000,0,3,3,1,1,0,2,3,12,8.5,+12
202503020ORL,ORL,basic,Franz Wagner,37:11,9,17,.529,1,4,.250,6,6,1.000,1,3,4,1,0,0,0,1,25,18.6,-1
202503020ORL,ORL,basic,Wendell Carter Jr.,31:42,3,6,.500,1,3,.333,7,8,.875,2,7,9,5,0,1,3,3,14,14.1,0
202503020ORL,ORL,basic,Cole Anthony,23:27,3,11,.273,1,3,.333,0,0,,0,1,1,1,1,1,3,5,7,-1.8,+5
202503020ORL,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503020ORL,ORL,basic,Goga Bitadze,16:14,0,4,.000,0,2,.000,1,2,.500,1,1,2,2,0,1,1,3,1,-1.3,-2
202503020ORL,ORL,basic,Anthony Black,14:20,1,6,.167,0,0,,5,6,.833,0,1,1,2,0,0,1,3,7,2.3,-21
202503020ORL,ORL,basic,Jett Howard,14:07,2,4,.500,1,3,.333,0,0,,1,0,1,0,0,1,0,2,5,3.6,-8
202503020ORL,ORL,basic,Cory Joseph,10:13,1,1,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,0,0,5,5.3,+14
202503020ORL,ORL,basic,Jonathan Isaac,8:52,0,1,.000,0,0,,1,2,.500,0,6,6,0,0,0,0,2,1,0.9,-14
202503020ORL,ORL,basic,Tristan Da Silva,5:38,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,2,2,2.6,-7
202503020ORL,ORL,basic,Gary Harris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020ORL,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020ORL,ORL,basic,Team Totals,240,30,67,.448,7,21,.333,35,42,.833,7,28,35,17,3,5,14,26,102,,
