game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040CHI,UTA,basic,Keyonte George,38:35,8,18,.444,6,12,.500,11,13,.846,0,1,1,9,1,1,2,1,33,28.7,-1
202411040CHI,UTA,basic,Collin Sexton,34:17,7,18,.389,4,7,.571,6,6,1.000,0,2,2,5,1,1,1,2,24,18.2,+7
202411040CHI,UTA,basic,Walker Kessler,31:39,6,7,.857,0,0,,0,2,.000,6,10,16,2,0,3,3,5,12,14.4,+6
202411040CHI,UTA,basic,Cody Williams,29:54,5,8,.625,0,1,.000,1,4,.250,2,3,5,4,1,0,0,1,11,11.9,+16
202411040CHI,UTA,basic,Kyle Filipowski,17:13,3,5,.600,1,2,.500,0,0,,1,4,5,2,0,0,1,3,7,5.8,-2
202411040CHI,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040CHI,UTA,basic,John Collins,30:47,12,17,.706,2,4,.500,2,2,1.000,3,10,13,5,0,1,2,3,28,27.0,+11
202411040CHI,UTA,basic,Johnny Juzang,18:12,3,6,.500,2,5,.400,0,0,,0,1,1,2,0,0,0,2,8,5.9,+1
202411040CHI,UTA,basic,Drew Eubanks,16:20,2,4,.500,0,0,,0,0,,0,4,4,1,0,0,0,0,4,3.9,+2
202411040CHI,UTA,basic,Patty Mills,12:53,1,3,.333,1,3,.333,3,3,1.000,0,1,1,5,0,0,0,1,6,7.7,+9
202411040CHI,UTA,basic,Brice Sensabaugh,10:09,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,3,0,2,-2.4,-4
202411040CHI,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,UTA,basic,Oscar Tshiebwe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040CHI,UTA,basic,Team Totals,240,48,89,.539,16,36,.444,23,30,.767,12,37,49,35,3,6,13,18,135,,
