game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411250BOS,LAC,basic,James Harden,29:51,8,17,.471,3,8,.375,0,0,,0,8,8,9,0,0,5,1,19,13.6,-14
202411250BOS,LAC,basic,Ivica Zubac,28:55,11,14,.786,0,0,,1,4,.250,3,7,10,1,0,1,1,0,23,21.0,-13
202411250BOS,LAC,basic,Derrick Jones Jr.,24:37,4,6,.667,1,2,.500,2,2,1.000,0,2,2,1,0,0,1,2,11,7.9,-13
202411250BOS,LAC,basic,Amir Coffey,24:37,2,8,.250,0,3,.000,0,0,,0,4,4,0,1,0,0,2,4,0.6,-13
202411250BOS,LAC,basic,Kris Dunn,21:34,1,5,.200,0,2,.000,0,0,,0,4,4,2,3,1,2,2,2,2.4,0
202411250BOS,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411250BOS,LAC,basic,Terance Mann,23:23,4,11,.364,2,4,.500,0,0,,3,3,6,2,1,0,0,2,10,8.5,-19
202411250BOS,LAC,basic,Nicolas Batum,23:23,0,2,.000,0,1,.000,0,0,,1,3,4,1,0,0,0,0,0,0.9,-19
202411250BOS,LAC,basic,Jordan Miller,20:02,4,10,.400,0,1,.000,2,2,1.000,1,0,1,0,1,0,2,1,10,3.9,-19
202411250BOS,LAC,basic,Kevin Porter Jr.,17:21,3,8,.375,0,2,.000,1,2,.500,1,1,2,1,1,1,1,0,7,4.6,-27
202411250BOS,LAC,basic,Bones Hyland,12:00,0,5,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,1,2,2,-2.6,-11
202411250BOS,LAC,basic,Kai Jones,9:05,1,2,.500,0,0,,1,1,1.000,0,2,2,1,1,0,0,0,3,4.3,-5
202411250BOS,LAC,basic,Kobe Brown,5:12,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,-7
202411250BOS,LAC,basic,Team Totals,240,39,90,.433,7,26,.269,9,13,.692,10,34,44,18,8,3,14,12,94,,
