game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411190BRK,CHO,basic,Brandon Miller,38:28,11,17,.647,5,9,.556,2,2,1.000,1,2,3,4,3,1,3,3,29,25.1,-4
202411190BRK,CHO,basic,Grant Williams,33:22,5,8,.625,0,0,,6,6,1.000,4,3,7,4,0,3,3,1,16,17.6,-12
202411190BRK,CHO,basic,Miles Bridges,33:18,8,14,.571,5,9,.556,0,0,,0,3,3,2,0,0,1,1,21,15.3,-15
202411190BRK,CHO,basic,Josh Green,25:56,1,4,.250,1,2,.500,0,0,,1,3,4,1,0,0,3,2,3,-0.9,-11
202411190BRK,CHO,basic,LaMelo Ball,23:57,3,13,.231,3,8,.375,3,3,1.000,1,1,2,5,1,0,4,4,12,4.0,-10
202411190BRK,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411190BRK,CHO,basic,Tre Mann,25:33,7,17,.412,4,6,.667,1,2,.500,2,1,3,6,0,0,4,3,19,10.2,+7
202411190BRK,CHO,basic,Cody Martin,24:38,1,4,.250,1,1,1.000,1,2,.500,2,4,6,2,2,1,2,2,4,5.1,+11
202411190BRK,CHO,basic,Moussa Diabaté,15:38,0,2,.000,0,0,,0,0,,2,5,7,0,0,1,0,1,0,1.8,+8
202411190BRK,CHO,basic,Tidjane Salaün,14:32,2,2,1.000,1,1,1.000,6,7,.857,0,8,8,1,0,2,1,3,11,12.3,+17
202411190BRK,CHO,basic,Seth Curry,4:38,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,+4
202411190BRK,CHO,basic,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BRK,CHO,basic,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411190BRK,CHO,basic,Team Totals,240,38,82,.463,20,37,.541,19,22,.864,13,31,44,25,6,8,23,20,115,,
