game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503040MIN,MIN,advance,Jaden McDaniels,37:16,.781,.750,.200,.200,4.2,6.1,5.3,7.0,2.6,9.5,8.4,14.2,150,111,7.7
202503040MIN,MIN,advance,Naz Reid,32:45,.639,.639,.556,.000,4.7,17.4,12.0,8.9,1.5,2.7,14.3,28.6,111,114,-0.3
202503040MIN,MIN,advance,Anthony Edwards,29:54,.639,.545,.545,.636,0.0,19.1,11.0,4.2,0.0,0.0,12.4,24.0,117,118,-6.4
202503040MIN,MIN,advance,Julius Randle,29:38,.687,.556,.333,.667,15.7,19.3,17.8,21.4,1.7,0.0,30.0,25.1,119,115,-1.0
202503040MIN,MIN,advance,Mike Conley,24:31,.932,.917,.833,.167,6.3,28.0,18.8,30.8,0.0,0.0,23.7,15.4,158,116,7.4
202503040MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503040MIN,MIN,advance,Nickeil Alexander-Walker,27:23,.874,.864,.545,.091,0.0,12.5,7.2,16.4,3.6,0.0,0.0,18.7,178,113,14.0
202503040MIN,MIN,advance,Donte DiVincenzo,23:13,.667,.667,.778,.000,0.0,9.8,5.7,43.8,2.1,0.0,10.0,19.2,149,116,7.3
202503040MIN,MIN,advance,Terrence Shannon Jr.,10:27,1.000,1.000,.000,.000,14.8,10.9,12.6,0.0,0.0,0.0,50.0,8.5,107,120,-8.4
202503040MIN,MIN,advance,Jaylen Clark,8:52,.000,.000,1.000,.000,0.0,0.0,0.0,11.8,0.0,0.0,50.0,10.1,37,122,-19.5
202503040MIN,MIN,advance,Rob Dillingham,3:14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,97,124,-18.1
202503040MIN,MIN,advance,Luka Garza,3:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.8,0,122,-26.7
202503040MIN,MIN,advance,Leonard Miller,3:14,1.000,1.000,.000,.000,0.0,35.3,20.3,0.0,0.0,0.0,0.0,13.8,200,114,6.6
202503040MIN,MIN,advance,Josh Minott,3:14,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,124,-6.1
202503040MIN,MIN,advance,Jesse Edwards,3:05,,,,,0.0,0.0,0.0,33.8,0.0,0.0,,0.0,239,121,-1.3
202503040MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040MIN,MIN,advance,Team Totals,240,.712,.679,.494,.210,22.6,71.4,50.7,63.0,7.2,9.3,17.7,100.0,129.4,115.1,
