game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412050GSW,GSW,basic,Brandin Podziemski,36:43,2,9,.222,1,3,.333,3,4,.750,1,10,11,3,0,0,2,0,8,5.9,+13
202412050GSW,GSW,basic,Andrew Wiggins,33:35,8,15,.533,3,4,.750,4,7,.571,0,9,9,2,2,1,3,2,23,17.5,+14
202412050GSW,GSW,basic,Jonathan Kuminga,32:55,13,22,.591,3,6,.500,4,6,.667,1,6,7,2,0,1,3,3,33,22.4,+7
202412050GSW,GSW,basic,Buddy Hield,27:10,1,8,.125,1,6,.167,2,2,1.000,0,5,5,2,0,0,1,0,5,1.7,+18
202412050GSW,GSW,basic,Kevon Looney,26:54,2,7,.286,0,0,,0,0,,5,6,11,3,1,0,0,3,4,7.1,+21
202412050GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412050GSW,GSW,basic,Moses Moody,23:11,1,7,.143,1,5,.200,3,6,.500,0,1,1,1,0,0,0,1,6,0.9,-9
202412050GSW,GSW,basic,Trayce Jackson-Davis,20:50,3,4,.750,0,0,,0,0,,0,0,0,2,0,1,0,1,6,6.1,-17
202412050GSW,GSW,basic,Gary Payton II,18:22,3,7,.429,0,3,.000,0,0,,3,3,6,1,1,0,0,5,6,5.0,-14
202412050GSW,GSW,basic,Kyle Anderson,14:00,3,5,.600,0,1,.000,2,2,1.000,0,2,2,2,0,0,1,0,8,6.7,-1
202412050GSW,GSW,basic,Pat Spencer,6:20,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,0,1,0,0.9,-2
202412050GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,GSW,basic,Lindy Waters III,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412050GSW,GSW,basic,Team Totals,240,36,86,.419,9,28,.321,18,27,.667,11,43,54,19,5,3,10,16,99,,
