game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412260WAS,CHO,advance,LaMelo Ball,37:55,.547,.519,.481,.111,0.0,16.2,8.2,29.4,1.2,0.0,15.0,35.4,99,110,-1.5
202412260WAS,CHO,advance,Brandon Miller,36:22,.411,.381,.571,.095,0.0,8.4,4.3,35.9,1.3,0.0,4.4,25.3,103,111,-1.8
202412260WAS,CHO,advance,Miles Bridges,33:43,.615,.588,.529,.118,3.1,39.4,21.4,28.8,1.4,6.1,10.1,23.8,122,101,10.5
202412260WAS,CHO,advance,Josh Green,29:52,.521,.750,1.000,1.000,7.0,3.4,5.2,8.2,1.5,6.8,25.8,5.2,105,107,-2.5
202412260WAS,CHO,advance,Mark Williams,26:28,.727,.727,.000,.000,7.9,23.2,15.6,34.2,1.7,0.0,0.0,16.7,161,107,9.0
202412260WAS,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412260WAS,CHO,advance,Cody Martin,18:33,.532,.000,.000,2.000,11.3,11.0,11.1,6.3,0.0,0.0,51.5,8.4,87,113,-13.1
202412260WAS,CHO,advance,Nick Richards,15:59,.475,.400,.000,.600,6.5,25.6,16.1,8.6,0.0,0.0,32.2,23.5,74,110,-16.6
202412260WAS,CHO,advance,Tidjane SalaÃ¼n,13:13,1.000,1.000,.667,.000,15.8,15.5,15.6,0.0,0.0,0.0,0.0,9.1,189,113,6.6
202412260WAS,CHO,advance,Vasilije MiciÄ,10:05,1.000,1.000,1.000,.000,0.0,0.0,0.0,15.1,4.6,0.0,25.0,16.0,125,106,8.3
202412260WAS,CHO,advance,DaQuan Jeffries,6:59,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.5,0,116,-23.3
202412260WAS,CHO,advance,Moussa DiabatÃ©,5:26,.000,.000,.000,.000,19.2,37.6,28.5,0.0,0.0,0.0,66.7,22.2,21,108,-28.2
202412260WAS,CHO,advance,Isaiah Wong,5:25,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0,116,-27.0
202412260WAS,CHO,advance,Seth Curry,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260WAS,CHO,advance,Team Totals,240,.549,.527,.447,.149,23.9,83.0,53.8,75.6,5.7,8.5,15.9,100.0,105.4,108.3,
