game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190PHO,PHO,basic,Devin Booker,36:11,14,26,.538,6,12,.500,7,7,1.000,1,3,4,7,0,0,4,0,41,30.9,+10
202503190PHO,PHO,basic,Kevin Durant,36:08,8,15,.533,3,7,.429,7,8,.875,0,4,4,8,0,0,1,1,26,23.7,+12
202503190PHO,PHO,basic,Ryan Dunn,29:30,7,11,.636,2,4,.500,0,1,.000,1,4,5,0,1,1,0,2,16,13.5,-2
202503190PHO,PHO,basic,Nick Richards,27:50,8,16,.500,0,0,,2,2,1.000,5,4,9,2,0,3,2,1,18,15.8,+7
202503190PHO,PHO,basic,Collin Gillespie,25:50,1,6,.167,0,3,.000,2,2,1.000,1,4,5,7,1,0,0,1,4,7.6,+11
202503190PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190PHO,PHO,basic,Royce O'Neale,26:15,2,7,.286,1,4,.250,0,0,,1,9,10,5,1,1,0,1,5,9.1,-1
202503190PHO,PHO,basic,Tyus Jones,21:23,2,7,.286,2,7,.286,0,0,,1,0,1,2,3,0,1,1,6,5.6,+2
202503190PHO,PHO,basic,Oso Ighodaro,19:44,2,2,1.000,0,0,,0,0,,3,3,6,3,0,0,1,2,4,6.7,-3
202503190PHO,PHO,basic,Cody Martin,17:09,3,6,.500,1,3,.333,0,0,,0,2,2,0,3,1,2,4,7,4.7,-6
202503190PHO,PHO,basic,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,basic,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,basic,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,basic,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,PHO,basic,Team Totals,240,47,96,.490,15,40,.375,18,20,.900,13,33,46,34,9,6,11,13,127,,
