game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150NOP,DEN,advance,Jamal Murray,42:35,.474,.438,.500,.125,0.0,13.5,7.2,29.8,2.4,0.0,0.0,19.1,109,109,-0.2
202411150NOP,DEN,advance,Michael Porter Jr.,38:50,.667,.667,.389,.000,2.8,12.4,7.9,15.0,0.0,0.0,0.0,22.3,128,115,3.4
202411150NOP,DEN,advance,Christian Braun,37:12,.603,.583,.167,.083,2.9,7.7,5.5,13.8,7.0,0.0,7.4,17.4,115,101,2.8
202411150NOP,DEN,advance,Dario Å ariÄ,33:42,.500,.500,.556,.000,3.2,19.9,12.1,22.8,1.5,0.0,30.8,18.5,81,108,-6.8
202411150NOP,DEN,advance,Peyton Watson,29:13,.615,.542,.417,.500,0.0,16.4,8.7,0.0,1.8,0.0,0.0,24.1,120,109,-0.3
202411150NOP,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150NOP,DEN,advance,Russell Westbrook,21:53,.313,.313,.375,.000,5.0,13.2,9.3,47.1,0.0,0.0,11.1,19.8,90,115,-6.8
202411150NOP,DEN,advance,Julian Strawther,20:21,.363,.250,.667,.333,0.0,14.2,7.5,0.0,0.0,0.0,12.7,18.6,64,114,-15.5
202411150NOP,DEN,advance,Vlatko ÄanÄar,8:03,.500,.500,.000,.000,13.6,11.9,12.7,0.0,0.0,11.5,0.0,11.9,117,110,-1.3
202411150NOP,DEN,advance,Zeke Nnaji,5:43,.000,.000,.500,.000,0.0,0.0,0.0,0.0,9.1,0.0,0.0,16.8,0,101,-15.2
202411150NOP,DEN,advance,Hunter Tyson,2:28,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0,122,-44.0
202411150NOP,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150NOP,DEN,advance,Team Totals,240,.512,.483,.425,.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,100.0,102.0,109.6,
