game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503040PHO,LAC,basic,James Harden,37:36,5,14,.357,2,9,.222,9,11,.818,0,6,6,15,2,0,1,1,21,25.3,-5
202503040PHO,LAC,basic,Bogdan BogdanoviÄ,36:54,5,7,.714,3,4,.750,0,0,,0,4,4,3,0,0,1,5,13,10.4,+19
202503040PHO,LAC,basic,Ivica Zubac,36:44,15,19,.789,0,0,,5,6,.833,1,9,10,3,1,1,0,4,35,32.9,+22
202503040PHO,LAC,basic,Kawhi Leonard,36:39,9,20,.450,1,6,.167,2,2,1.000,2,2,4,3,1,1,2,2,21,13.6,+4
202503040PHO,LAC,basic,Kris Dunn,31:41,1,6,.167,0,5,.000,0,0,,0,1,1,3,2,0,0,5,2,0.6,+3
202503040PHO,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503040PHO,LAC,basic,Amir Coffey,22:14,5,8,.625,1,2,.500,2,2,1.000,0,2,2,0,2,0,0,3,13,10.8,-10
202503040PHO,LAC,basic,Nicolas Batum,16:54,1,4,.250,1,4,.250,0,0,,2,1,3,2,0,0,1,1,3,2.3,-8
202503040PHO,LAC,basic,Drew Eubanks,11:19,1,4,.250,0,0,,5,6,.833,2,2,4,0,0,1,0,0,7,6.9,-24
202503040PHO,LAC,basic,Jordan Miller,9:59,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,1,2,1.2,-11
202503040PHO,LAC,basic,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503040PHO,LAC,basic,Team Totals,240,43,83,.518,8,30,.267,23,27,.852,7,30,37,29,8,3,7,22,117,,
