game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130POR,POR,basic,Shaedon Sharpe,36:11,12,23,.522,3,10,.300,6,7,.857,1,5,6,1,0,0,3,2,33,20.4,-4
202411130POR,POR,basic,Toumani Camara,35:24,5,9,.556,1,3,.333,0,0,,2,6,8,1,2,0,2,1,11,10.2,-6
202411130POR,POR,basic,Jerami Grant,35:23,3,12,.250,2,4,.500,0,0,,0,3,3,2,1,1,1,2,8,3.0,-6
202411130POR,POR,basic,Donovan Clingan,31:28,6,10,.600,0,0,,5,5,1.000,6,6,12,1,0,8,1,3,17,22.5,+15
202411130POR,POR,basic,Scoot Henderson,27:10,4,10,.400,1,3,.333,2,2,1.000,0,4,4,5,2,0,5,2,11,6.5,-6
202411130POR,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130POR,POR,basic,Dalano Banton,23:57,4,7,.571,1,1,1.000,4,5,.800,0,2,2,5,2,1,1,1,13,14.7,+19
202411130POR,POR,basic,Kris Murray,19:32,3,6,.500,0,2,.000,0,0,,2,2,4,1,2,0,1,2,6,5.9,+17
202411130POR,POR,basic,Deni Avdija,18:24,1,5,.200,1,2,.500,4,4,1.000,0,6,6,1,1,0,3,2,7,3.6,+15
202411130POR,POR,basic,Duop Reath,7:35,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,+2
202411130POR,POR,basic,Rayan Rupert,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-3
202411130POR,POR,basic,Jabari Walker,2:12,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5,-3
202411130POR,POR,basic,Bryce McGowens,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,basic,Justin Minaya,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,basic,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130POR,POR,basic,Team Totals,240,38,83,.458,9,25,.360,21,23,.913,11,36,47,17,10,10,20,18,106,,
