game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020MIN,MIN,advance,Julius Randle,39:10,.760,.719,.438,.250,7.7,18.4,13.6,33.0,1.4,0.0,18.4,26.8,143,135,10.2
202501020MIN,MIN,advance,Anthony Edwards,36:13,.422,.375,.563,.250,0.0,13.3,7.4,26.2,0.0,0.0,10.1,26.3,108,140,-8.1
202501020MIN,MIN,advance,Jaden McDaniels,35:26,.713,.667,.667,.250,8.5,20.3,15.1,9.4,0.0,0.0,18.4,22.2,129,138,0.9
202501020MIN,MIN,advance,Rudy Gobert,27:50,.600,.600,.000,.000,16.2,17.2,16.8,0.0,0.0,0.0,0.0,8.7,151,139,-4.2
202501020MIN,MIN,advance,Mike Conley,18:58,.625,.625,.500,.000,7.9,6.3,7.0,23.8,0.0,0.0,20.0,12.7,138,142,-0.9
202501020MIN,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020MIN,MIN,advance,Donte DiVincenzo,28:35,.949,.900,1.000,.600,0.0,12.6,7.0,15.8,0.0,0.0,24.0,14.0,152,140,0.3
202501020MIN,MIN,advance,Naz Reid,25:33,.784,.727,.455,.364,17.6,9.4,13.0,21.9,0.0,0.0,13.6,27.8,154,141,10.1
202501020MIN,MIN,advance,Nickeil Alexander-Walker,16:56,.694,.750,.500,1.000,0.0,21.3,11.8,0.0,0.0,0.0,0.0,8.2,144,138,-3.3
202501020MIN,MIN,advance,Josh Minott,11:19,.902,.833,.667,.667,0.0,10.6,5.9,0.0,0.0,24.2,20.5,20.8,137,127,9.7
202501020MIN,MIN,advance,Joe Ingles,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,advance,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,advance,Daishen Nix,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,advance,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501020MIN,MIN,advance,Team Totals,240,.687,.642,.527,.297,34.4,75.0,56.9,64.9,1.2,5.7,16.1,100.0,134.3,137.8,
