game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501220BRK,PHO,basic,Devin Booker,36:11,14,24,.583,3,8,.375,1,1,1.000,0,2,2,6,2,0,0,2,32,26.8,+17
202501220BRK,PHO,basic,Kevin Durant,29:48,8,15,.533,4,7,.571,4,4,1.000,1,7,8,3,0,1,1,0,24,21.3,+17
202501220BRK,PHO,basic,Tyus Jones,26:04,3,6,.500,2,5,.400,0,0,,0,2,2,7,1,0,2,0,8,9.5,+18
202501220BRK,PHO,basic,Ryan Dunn,22:51,3,8,.375,0,2,.000,0,0,,0,2,2,3,2,0,0,0,6,6.3,+15
202501220BRK,PHO,basic,Nick Richards,21:50,3,4,.750,0,0,,2,2,1.000,4,11,15,0,0,0,3,3,8,8.3,+15
202501220BRK,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501220BRK,PHO,basic,Grayson Allen,24:03,2,6,.333,2,5,.400,2,2,1.000,1,1,2,4,0,0,0,0,8,8.4,+9
202501220BRK,PHO,basic,Royce O'Neale,22:54,1,9,.111,1,7,.143,0,0,,2,2,4,0,0,0,2,2,3,-3.7,+19
202501220BRK,PHO,basic,Monte Morris,18:06,3,7,.429,1,4,.250,0,0,,0,2,2,2,0,0,0,0,7,5.3,+4
202501220BRK,PHO,basic,Mason Plumlee,17:20,3,4,.750,0,1,.000,0,0,,2,3,5,1,4,0,1,2,6,9.6,+16
202501220BRK,PHO,basic,Oso Ighodaro,8:50,0,0,,0,0,,0,2,.000,0,1,1,1,0,0,0,2,0,-0.6,-7
202501220BRK,PHO,basic,Damion Lee,4:32,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,1,0,3,1.3,0
202501220BRK,PHO,basic,Bol Bol,4:32,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,1,0,1,-0.2,0
202501220BRK,PHO,basic,Collin Gillespie,2:59,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0,-3
202501220BRK,PHO,basic,Team Totals,240,42,88,.477,14,41,.341,10,13,.769,11,37,48,28,9,1,11,12,108,,
