game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502230ORL,WAS,basic,Bilal Coulibaly,34:35,4,11,.364,0,3,.000,3,3,1.000,0,2,2,6,1,0,5,3,11,4.5,-11
202502230ORL,WAS,basic,Justin Champagnie,30:49,1,7,.143,1,5,.200,3,3,1.000,3,3,6,0,0,1,0,3,6,4.0,-13
202502230ORL,WAS,basic,Richaun Holmes,28:44,5,6,.833,0,0,,1,2,.500,1,9,10,1,0,2,4,4,11,8.3,-14
202502230ORL,WAS,basic,Jordan Poole,28:27,6,16,.375,3,9,.333,1,2,.500,0,3,3,4,2,0,2,5,16,8.5,-22
202502230ORL,WAS,basic,Kyshawn George,27:12,3,10,.300,3,7,.429,0,2,.000,0,2,2,3,0,1,2,4,9,2.2,-9
202502230ORL,WAS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502230ORL,WAS,basic,Bub Carrington,28:51,5,9,.556,0,4,.000,3,3,1.000,0,5,5,4,0,0,2,1,13,10.6,-5
202502230ORL,WAS,basic,Corey Kispert,28:48,3,12,.250,1,6,.167,2,3,.667,0,1,1,1,0,0,2,1,9,0.0,-20
202502230ORL,WAS,basic,Tristan Vukcevic,19:10,4,6,.667,1,3,.333,3,4,.750,0,5,5,2,1,0,3,2,12,9.1,-6
202502230ORL,WAS,basic,Anthony Gill,7:13,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,3.3,-1
202502230ORL,WAS,basic,Jalen McDaniels,6:11,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,+1
202502230ORL,WAS,basic,Alex Sarr,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230ORL,WAS,basic,Marcus Smart,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230ORL,WAS,basic,Team Totals,240,32,78,.410,10,38,.263,16,22,.727,4,32,36,22,5,4,20,23,90,,
