game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412010LAC,LAC,basic,James Harden,38:25,10,26,.385,6,15,.400,13,13,1.000,2,7,9,11,1,0,5,4,39,30.4,+14
202412010LAC,LAC,basic,Ivica Zubac,35:07,2,9,.222,0,0,,2,5,.400,3,5,8,5,0,0,3,2,6,2.6,+10
202412010LAC,LAC,basic,Derrick Jones Jr.,24:53,2,5,.400,0,0,,0,0,,0,4,4,0,1,0,1,0,4,2.5,-5
202412010LAC,LAC,basic,Norman Powell,24:31,9,17,.529,5,8,.625,5,5,1.000,0,0,0,1,1,0,1,0,28,20.4,+2
202412010LAC,LAC,basic,Kris Dunn,23:22,2,5,.400,0,2,.000,0,0,,0,3,3,2,4,2,0,2,4,8.2,-11
202412010LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412010LAC,LAC,basic,Terance Mann,24:56,6,7,.857,2,2,1.000,1,2,.500,2,1,3,1,0,0,1,2,15,12.7,+11
202412010LAC,LAC,basic,Nicolas Batum,23:07,1,2,.500,1,2,.500,0,0,,2,1,3,5,0,0,0,3,3,6.0,+9
202412010LAC,LAC,basic,Amir Coffey,18:24,5,11,.455,3,7,.429,0,0,,3,2,5,1,0,0,1,2,13,8.9,-2
202412010LAC,LAC,basic,Jordan Miller,14:40,4,6,.667,0,2,.000,0,0,,1,1,2,2,0,0,1,0,8,6.8,-6
202412010LAC,LAC,basic,Mo Bamba,12:35,2,2,1.000,1,1,1.000,1,2,.500,0,5,5,0,1,2,1,1,6,7.5,-2
202412010LAC,LAC,basic,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412010LAC,LAC,basic,Team Totals,240,43,90,.478,18,39,.462,22,27,.815,13,29,42,28,8,4,14,16,126,,
