game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504110LAL,LAL,advance,Austin Reaves,33:00,.724,.700,.400,.133,0.0,22.6,12.9,21.9,2.8,0.0,23.9,27.4,117,101,1.5
202504110LAL,LAL,advance,Rui Hachimura,31:59,.820,.813,.250,.500,0.0,16.7,9.5,3.4,0.0,0.0,0.0,13.2,165,109,0.6
202504110LAL,LAL,advance,Luka DonÄiÄ,31:07,.775,.816,.474,.737,0.0,27.4,15.6,32.8,1.5,0.0,13.7,40.5,138,103,12.8
202504110LAL,LAL,advance,LeBron James,22:07,.612,.591,.364,.091,0.0,19.3,11.0,43.4,2.1,0.0,8.0,24.3,138,103,7.4
202504110LAL,LAL,advance,Jaxson Hayes,11:53,.735,1.000,.000,1.333,11.9,0.0,5.1,0.0,0.0,0.0,0.0,17.3,149,112,-4.6
202504110LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504110LAL,LAL,advance,Dorian Finney-Smith,30:09,1.000,1.000,.889,.000,0.0,0.0,0.0,0.0,4.5,0.0,0.0,12.9,181,101,11.6
202504110LAL,LAL,advance,Jordan Goodwin,22:43,.375,.375,.750,.000,0.0,28.2,16.0,12.5,0.0,0.0,20.0,9.5,92,107,-4.1
202504110LAL,LAL,advance,Gabe Vincent,21:21,.000,.000,1.000,.000,0.0,5.0,2.8,4.2,2.1,0.0,0.0,6.1,28,106,-8.7
202504110LAL,LAL,advance,Jarred Vanderbilt,19:01,.800,.800,.000,.000,7.4,16.8,12.8,0.0,4.8,6.5,16.7,13.6,132,93,2.2
202504110LAL,LAL,advance,Bronny James,4:23,.375,.375,.250,.000,0.0,24.3,13.9,26.0,0.0,0.0,0.0,39.5,91,107,-12.3
202504110LAL,LAL,advance,Dalton Knecht,4:23,.833,.833,.333,.000,32.2,0.0,13.9,0.0,0.0,0.0,0.0,29.6,162,111,9.4
202504110LAL,LAL,advance,Trey Jemison,3:57,1.000,1.000,.000,.000,35.7,54.0,46.1,29.7,0.0,0.0,0.0,10.9,217,102,20.3
202504110LAL,LAL,advance,Shake Milton,3:57,.500,.500,.000,.000,0.0,27.0,15.4,0.0,11.5,0.0,0.0,21.9,96,79,4.7
202504110LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110LAL,LAL,advance,Team Totals,240,.714,.718,.425,.287,11.8,84.4,53.2,52.8,10.4,2.6,11.7,100.0,132.5,103.1,
