game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504040GSW,DEN,basic,Michael Porter Jr.,40:38,9,15,.600,3,7,.429,2,2,1.000,3,6,9,2,0,1,4,3,23,16.9,-13
202504040GSW,DEN,basic,Christian Braun,38:14,7,12,.583,2,4,.500,0,1,.000,1,6,7,4,2,0,4,4,16,11.7,-7
202504040GSW,DEN,basic,Nikola JokiÄ,37:13,13,17,.765,4,7,.571,3,3,1.000,2,10,12,9,2,0,6,2,33,32.2,-4
202504040GSW,DEN,basic,Aaron Gordon,33:47,4,8,.500,0,2,.000,7,7,1.000,0,2,2,8,0,1,3,4,15,13.3,-10
202504040GSW,DEN,basic,Peyton Watson,32:38,2,6,.333,0,2,.000,0,0,,0,3,3,0,0,0,1,2,4,-0.3,-6
202504040GSW,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504040GSW,DEN,basic,Jalen Pickett,23:59,3,7,.429,2,6,.333,0,0,,0,1,1,3,0,1,0,1,8,7.0,-12
202504040GSW,DEN,basic,Russell Westbrook,19:56,2,9,.222,1,3,.333,0,0,,1,3,4,2,1,1,4,1,5,-0.2,-8
202504040GSW,DEN,basic,Zeke Nnaji,6:40,0,0,,0,0,,0,0,,0,0,0,0,2,0,1,1,0,0.6,-3
202504040GSW,DEN,basic,Vlatko ÄanÄar,4:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-7
202504040GSW,DEN,basic,Trey Alexander,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040GSW,DEN,basic,Julian Strawther,0:54,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202504040GSW,DEN,basic,Hunter Tyson,0:54,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0,0
202504040GSW,DEN,basic,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040GSW,DEN,basic,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040GSW,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504040GSW,DEN,basic,Team Totals,240,40,74,.541,12,31,.387,12,13,.923,7,31,38,28,8,4,26,18,104,,
