game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503060NOP,HOU,basic,Amen Thompson,38:30,10,13,.769,0,1,.000,1,4,.250,3,8,11,2,0,1,3,2,21,17.5,+10
202503060NOP,HOU,basic,Alperen ÅengÃ¼n,36:21,11,14,.786,0,0,,0,3,.000,1,5,6,8,3,1,4,5,22,20.9,+15
202503060NOP,HOU,basic,Dillon Brooks,36:15,6,9,.667,1,4,.250,1,2,.500,1,3,4,1,0,0,1,5,14,9.0,-1
202503060NOP,HOU,basic,Jalen Green,34:14,3,10,.300,2,7,.286,1,1,1.000,0,2,2,8,0,1,2,0,9,8.1,+8
202503060NOP,HOU,basic,Tari Eason,30:52,7,14,.500,4,8,.500,2,2,1.000,1,1,2,4,5,1,5,4,20,15.9,+9
202503060NOP,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503060NOP,HOU,basic,Jabari Smith Jr.,28:05,6,13,.462,2,8,.250,2,4,.500,0,5,5,1,0,1,0,2,16,10.6,+4
202503060NOP,HOU,basic,Steven Adams,18:44,1,2,.500,0,0,,1,2,.500,3,5,8,6,1,0,2,3,3,7.2,+17
202503060NOP,HOU,basic,Reed Sheppard,11:51,1,5,.200,0,1,.000,0,0,,0,3,3,3,0,0,1,2,2,0.1,0
202503060NOP,HOU,basic,Jeff Green,5:08,1,1,1.000,0,0,,0,0,,0,0,0,0,1,1,1,1,2,2.0,-2
202503060NOP,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,basic,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503060NOP,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503060NOP,HOU,basic,Team Totals,240,46,81,.568,9,29,.310,8,18,.444,9,32,41,33,10,6,19,24,109,,
